home_slug,away_slug,md,date,delta_club_goals,delta_club_tacklesWon,delta_club_blocks,delta_club_totalPasses,delta_tps_p_goals,delta_tps_p_assists,delta_tps_p_totalPasses,delta_tps_p_cleanSheets,delta_ply_sum_rank,delta_ply_sum_value,delta_ply_mean_rank,delta_ply_mean_value,delta_mv_Rank,delta_mv_ValueAug1EUR,delta_mv_CurrentValueEUR,delta_mv_ChangePct,delta_mv_Arrivals,delta_mv_Departures,delta_mvply_sum,delta_mvply_mean,delta_mvply_count,delta_mgr_TenureDays,delta_prev_rank,delta_prev_pts,delta_trf_arrivals,delta_trf_spend_in,delta_trf_departures,delta_trf_spend_out,delta_trf_net_spend,p_home,p_draw,p_away
sunderland,liverpool,26,2025-10-26,-3.0,-30.0,-13.0,-12.0,-2.0,-1.0,-5.0,1.0,,,,,,,,,,,,,,-30.0,,,,,,,,,,
tottenham hotspur,newcastle united,26,2025-10-26,,,,,,,,,,,,,-2.0,142200000.0,232050000.0,11.6,3.0,4.0,212000000.0,-9750000.0,6.0,-1312.0,8.0,-16.0,,,,,,,,
west ham united,manchester united,26,2025-10-26,,,,,,,,,,,,,8.0,-505550000.0,-376500000.0,12.200000000000001,7.0,5.0,-468000000.0,-10800000.0,-9.0,-59.0,1.0,-1.0,,,,,,,,
aston villa,leeds united,27,2025-10-26,,,,,,,,,,,,,-9.0,292700000.0,250700000.0,-12.0,1.0,3.0,,,,241.0,-16.0,34.0,,,,,,,,
brentford,brighton and hove albion,27,2025-10-26,,,,,,,,,,,,,2.0,-189900000.0,-69900000.0,21.299999999999997,-8.0,-10.0,,,,-377.0,3.0,-3.0,,,,,,,,
chelsea,burnley,27,2025-10-26,3.0,0.0,-2.0,1639.0,2.0,3.0,403.0,1.0,,,,,-16.0,934100000.0,853850000.0,-3.3000000000000007,2.0,2.0,,,,32.0,-19.0,38.0,,,,,,,,
crystal palace,wolverhampton wanderers,27,2025-10-26,4.0,-4.0,-1.0,0.0,,,,,,,,,-6.0,137200000.0,104400000.0,-8.1,3.0,-6.0,50000000.0,5000000.0,1.0,303.0,-9.0,12.0,,,,,,,,
everton,manchester united,27,2025-10-26,,,,,,,,,,,,,9.0,-552000000.0,-379600000.0,24.400000000000002,5.0,6.0,-458000000.0,-800000.0,-9.0,-61.0,-7.0,13.0,,,,,,,,
manchester city,newcastle united,27,2025-10-26,,,,,,,,,,,,,-5.0,630100000.0,570950000.0,-2.3,4.0,5.0,709000000.0,10041666.666666664,10.0,1956.0,-6.0,7.0,,,,,,,,
nottingham forest,liverpool,27,2025-10-26,,,,,,,,,,,,,5.0,-594000000.0,-539000000.0,22.200000000000003,7.0,7.0,-770000000.0,-29166666.666666664,-9.0,164.0,11.0,-16.0,,,,,,,,
sunderland,fulham,27,2025-10-26,,,,,,,,,,,,,,,,,,,,,,-1096.0,,,,,,,,,,
tottenham hotspur,arsenal,27,2025-10-26,,,,,,,,,,,,,4.0,-487900000.0,-438900000.0,6.5,0.0,1.0,-609000000.0,-22563725.49019607,-5.0,-1999.0,15.0,-24.0,,,,,,,,
west ham united,bournemouth,27,2025-10-26,,,,,,,,,,,,,1.0,-33800000.0,-11300000.0,5.0,0.0,-1.0,0.0,0.0,0.0,-558.0,5.0,-9.0,,,,,,,,
bournemouth,sunderland,28,2025-10-26,-1.0,34.0,0.0,-1358.0,2.0,-2.0,-212.0,1.0,,,,,,,,,,,,,,366.0,,,,,,,,,,
arsenal,chelsea,28,2025-10-26,-1.0,0.0,4.0,-375.0,-2.0,-1.0,-403.0,0.0,,,,,-3.0,150000000.0,250000000.0,8.0,-11.0,-9.0,475000000.0,6283422.45989304,6.0,1625.0,-2.0,3.0,,,,,,,,
brighton and hove albion,nottingham forest,28,2025-10-26,,,,,,,,,,,,,2.0,130600000.0,-118900000.0,-50.2,1.0,3.0,-60000000.0,-6666666.666666664,-1.0,-178.0,-5.0,6.0,,,,,,,,
burnley,brentford,28,2025-10-26,4.0,-28.0,-1.0,0.0,0.0,0.0,0.0,1.0,,,,,8.0,-150800000.0,-166050000.0,-5.5,9.0,9.0,,,,357.0,13.0,-32.0,,,,,,,,
fulham,tottenham hotspur,28,2025-10-26,,,,,,,,,,,,,11.0,-500500000.0,-553600000.0,-5.3,-10.0,-8.0,,,,1442.0,-4.0,7.0,,,,,,,,
leeds united,manchester city,28,2025-10-26,,,,,,,,,,,,,16.0,-1047700000.0,-933700000.0,15.600000000000001,0.0,-2.0,,,,-2559.0,19.0,-39.0,,,,,,,,
liverpool,west ham united,28,2025-10-26,,,,,,,,,,,,,-11.0,653350000.0,748300000.0,12.0,-5.0,-5.0,870000000.0,35833333.33333333,11.0,222.0,-15.0,25.0,,,,,,,,
manchester united,crystal palace,28,2025-10-26,,,,,,,,,,,,,-5.0,436000000.0,316000000.0,-10.8,-3.0,-1.0,418000000.0,5800000.0,8.0,-265.0,10.0,-14.0,,,,,,,,
newcastle united,everton,28,2025-10-26,,,,,,,,,,,,,-8.0,349700000.0,290450000.0,-12.8,-6.0,-7.0,279000000.0,4833333.333333336,5.0,1160.0,1.0,-1.0,,,,,,,,
wolverhampton wanderers,aston villa,28,2025-10-26,0.0,44.0,2.0,-1428.0,,,,,,,,,8.0,-246000000.0,-219200000.0,6.0,-4.0,2.0,-183000000.0,-4600000.0,-4.0,-775.0,8.0,-12.0,,,,,,,,
bournemouth,brentford,29,2025-10-26,4.0,6.0,-13.0,0.0,0.0,0.0,0.0,2.0,,,,,1.0,33750000.0,-9200000.0,-10.3,5.0,6.0,,,,727.0,1.0,-3.0,,,,,,,,
aston villa,chelsea,29,2025-10-26,-7.0,0.0,1.0,-211.0,-4.0,-3.0,-403.0,-1.0,,,,,5.0,-605000000.0,-533000000.0,4.2,-9.0,-6.0,-452000000.0,-16763636.363636367,-6.0,576.0,2.0,-3.0,,,,,,,,
brighton and hove albion,arsenal,29,2025-10-26,,,,,,,,,,,,,9.0,-743400000.0,-867900000.0,-20.5,8.0,8.0,-1070000000.0,-27647058.823529407,-15.0,-1637.0,5.0,-6.0,,,,,,,,
everton,burnley,29,2025-10-26,1.0,31.0,6.0,0.0,0.0,4.0,0.0,-1.0,,,,,-5.0,104300000.0,142450000.0,12.4,-6.0,-3.0,,,,-190.0,-15.0,34.0,,,,,,,,
fulham,west ham united,29,2025-10-26,,,,,,,,,,,,,2.0,-55050000.0,-34200000.0,5.7,-15.0,-10.0,,,,1288.0,-3.0,4.0,,,,,,,,
leeds united,sunderland,29,2025-10-26,,,,,,,,,,,,,,,,,,,,,,363.0,,,,,,,,,,
manchester city,nottingham forest,29,2025-10-26,,,,,,,,,,,,,-6.0,874000000.0,649000000.0,-37.1,-6.0,-3.0,898000000.0,18208333.333333336,13.0,2728.0,-9.0,11.0,,,,,,,,
newcastle united,manchester united,29,2025-10-26,,,,,,,,,,,,,1.0,-202300000.0,-89150000.0,11.600000000000001,-1.0,-1.0,-179000000.0,4033333.333333336,-4.0,1099.0,-6.0,12.0,,,,,,,,
tottenham hotspur,crystal palace,29,2025-10-26,,,,,,,,,,,,,-6.0,375900000.0,458900000.0,12.399999999999999,-1.0,2.0,451000000.0,83333.33333333582,10.0,-478.0,12.0,-18.0,,,,,,,,
wolverhampton wanderers,liverpool,29,2025-10-26,-8.0,14.0,0.0,-1370.0,,,,,,,,,14.0,-721000000.0,-792200000.0,-5.3,-2.0,7.0,-870000000.0,-35833333.33333333,-11.0,-201.0,13.0,-22.0,,,,,,,,
arsenal,everton,30,2025-10-26,1.0,-31.0,-4.0,1264.0,0.0,-2.0,0.0,2.0,,,,,-14.0,979800000.0,961400000.0,-7.700000000000001,-3.0,-4.0,1100000000.0,17647058.823529407,16.0,1847.0,-6.0,7.0,,,,,,,,
brentford,wolverhampton wanderers,30,2025-10-26,0.0,-16.0,0.0,0.0,,,,,,,,,-5.0,67700000.0,64400000.0,-1.4,2.0,-7.0,,,,-190.0,-4.0,9.0,,,,,,,,
burnley,bournemouth,30,2025-10-26,0.0,-34.0,12.0,0.0,0.0,0.0,0.0,-1.0,,,,,7.0,-184550000.0,-156850000.0,4.800000000000001,4.0,3.0,,,,-370.0,12.0,-29.0,,,,,,,,
chelsea,newcastle united,30,2025-10-26,,,,,,,,,,,,,-3.0,480100000.0,420950000.0,-2.9000000000000004,14.0,12.0,346000000.0,6530303.030303031,5.0,-938.0,-5.0,5.0,,,,,,,,
crystal palace,leeds united,30,2025-10-26,,,,,,,,,,,,,-7.0,183900000.0,135900000.0,-14.100000000000001,0.0,-1.0,,,,-231.0,-17.0,34.0,,,,,,,,
liverpool,tottenham hotspur,30,2025-10-26,,,,,,,,,,,,,-2.0,207900000.0,228900000.0,1.0,0.0,-3.0,369000000.0,30749999.999999993,0.0,376.0,-16.0,28.0,,,,,,,,
manchester united,aston villa,30,2025-10-26,,,,,,,,,,,,,-3.0,327200000.0,201200000.0,-12.900000000000002,-4.0,-5.0,285000000.0,6200000.0,5.0,-737.0,9.0,-14.0,,,,,,,,
nottingham forest,fulham,30,2025-10-26,,,,,,,,,,,,,-8.0,114400000.0,243500000.0,28.5,17.0,12.0,,,,-902.0,-1.0,5.0,,,,,,,,
sunderland,brighton and hove albion,30,2025-10-26,,,,,,,,,,,,,,,,,,,,,,-16.0,,,,,,,,,,
west ham united,manchester city,30,2025-10-26,,,,,,,,,,,,,12.0,-933350000.0,-858300000.0,2.9,4.0,1.0,-998000000.0,-24875000.0,-15.0,-3114.0,13.0,-20.0,,,,,,,,
bournemouth,manchester united,31,2025-10-26,,,,,,,,,,,,,7.0,-471750000.0,-365200000.0,7.200000000000001,7.0,6.0,-468000000.0,-10800000.0,-9.0,499.0,-4.0,8.0,,,,,,,,
aston villa,west ham united,31,2025-10-26,,,,,,,,,,,,,-5.0,178350000.0,175300000.0,0.6999999999999997,-3.0,0.0,183000000.0,4600000.0,4.0,796.0,-10.0,15.0,,,,,,,,
brighton and hove albion,liverpool,31,2025-10-26,,,,,,,,,,,,,7.0,-463400000.0,-657900000.0,-28.0,8.0,10.0,-830000000.0,-35833333.33333333,-10.0,-14.0,6.0,-10.0,,,,,,,,
everton,chelsea,31,2025-10-26,-2.0,31.0,8.0,-1639.0,-2.0,1.0,-403.0,-2.0,,,,,11.0,-829800000.0,-711400000.0,15.700000000000001,-8.0,-5.0,-625000000.0,-11363636.363636367,-10.0,-222.0,4.0,-4.0,,,,,,,,
fulham,burnley,31,2025-10-26,,,,,,,,,,,,,-4.0,95700000.0,111350000.0,5.8999999999999995,-19.0,-14.0,,,,1100.0,-10.0,24.0,,,,,,,,
leeds united,brentford,31,2025-10-26,,,,,,,,,,,,,6.0,-114400000.0,-95900000.0,7.4,1.0,2.0,,,,724.0,12.0,-31.0,,,,,,,,
manchester city,crystal palace,31,2025-10-26,1.0,-40.0,-12.0,1653.0,3.0,0.0,214.0,-2.0,,,,,-9.0,863800000.0,797800000.0,-1.5,0.0,3.0,948000000.0,19875000.0,14.0,2790.0,-2.0,5.0,,,,,,,,
newcastle united,sunderland,31,2025-10-26,,,,,,,,,,,,,,,,,,,,,,966.0,,,,,,,,,,
tottenham hotspur,nottingham forest,31,2025-10-26,,,,,,,,,,,,,-3.0,386100000.0,310100000.0,-23.200000000000003,-7.0,-4.0,401000000.0,-1583333.3333333284,9.0,-540.0,5.0,-12.0,,,,,,,,
wolverhampton wanderers,arsenal,31,2025-10-26,-6.0,44.0,-1.0,-1264.0,,,,,,,,,16.0,-1001000000.0,-1002200000.0,2.1999999999999997,-2.0,5.0,-1110000000.0,-27647058.823529407,-16.0,-1824.0,12.0,-18.0,,,,,,,,
arsenal,bournemouth,32,2025-10-26,2.0,-34.0,14.0,1264.0,0.0,2.0,0.0,0.0,,,,,-12.0,899550000.0,947000000.0,9.5,-5.0,-4.0,1110000000.0,27647058.823529407,16.0,1287.0,-9.0,12.0,,,,,,,,
brentford,everton,32,2025-10-26,-5.0,-3.0,-5.0,0.0,0.0,-4.0,0.0,0.0,,,,,-3.0,46500000.0,23600000.0,-6.9,-3.0,-6.0,,,,-167.0,2.0,-2.0,,,,,,,,
burnley,brighton and hove albion,32,2025-10-26,,,,,,,,,,,,,10.0,-340700000.0,-235950000.0,15.799999999999999,1.0,-1.0,,,,-20.0,16.0,-35.0,,,,,,,,
chelsea,manchester city,32,2025-10-26,2.0,0.0,10.0,-14.0,1.0,3.0,189.0,2.0,,,,,2.0,-150000000.0,-150000000.0,-0.6000000000000005,10.0,7.0,-363000000.0,-3511363.636363633,-5.0,-2894.0,1.0,-2.0,,,,,,,,
crystal palace,newcastle united,32,2025-10-26,,,,,,,,,,,,,4.0,-233700000.0,-226850000.0,-0.7999999999999998,4.0,2.0,-239000000.0,-9833333.333333336,-4.0,-834.0,-4.0,2.0,,,,,,,,
liverpool,fulham,32,2025-10-26,,,,,,,,,,,,,-13.0,708400000.0,782500000.0,6.3,10.0,5.0,,,,-1066.0,-12.0,21.0,,,,,,,,
manchester united,leeds united,32,2025-10-26,,,,,,,,,,,,,-12.0,619900000.0,451900000.0,-24.900000000000002,-3.0,-2.0,,,,-496.0,-7.0,20.0,,,,,,,,
nottingham forest,aston villa,32,2025-10-26,,,,,,,,,,,,,-1.0,-119000000.0,34000000.0,33.5,5.0,2.0,-83000000.0,2066666.6666666642,-2.0,-410.0,6.0,-6.0,,,,,,,,
sunderland,tottenham hotspur,32,2025-10-26,,,,,,,,,,,,,,,,,,,,,,346.0,,,,,,,,,,
west ham united,wolverhampton wanderers,32,2025-10-26,,,,,,,,,,,,,-3.0,67650000.0,43900000.0,-6.699999999999999,7.0,-2.0,0.0,0.0,0.0,-21.0,2.0,-3.0,,,,,,,,
aston villa,sunderland,33,2025-10-26,-5.0,0.0,11.0,70.0,0.0,-2.0,-212.0,0.0,,,,,,,,,,,,,,604.0,,,,,,,,,,
brentford,fulham,33,2025-10-26,,,,,,,,,,,,,-4.0,55100000.0,54700000.0,-0.40000000000000013,10.0,5.0,,,,-1457.0,-3.0,8.0,,,,,,,,
chelsea,manchester united,33,2025-10-26,,,,,,,,,,,,,-2.0,277800000.0,331800000.0,8.700000000000001,13.0,11.0,167000000.0,10563636.363636367,1.0,161.0,-11.0,17.0,,,,,,,,
crystal palace,west ham united,33,2025-10-26,,,,,,,,,,,,,-3.0,69550000.0,60500000.0,-1.4,-4.0,-4.0,50000000.0,5000000.0,1.0,324.0,-11.0,15.0,,,,,,,,
everton,liverpool,33,2025-10-26,-3.0,1.0,5.0,-1370.0,0.0,1.0,-217.0,0.0,,,,,12.0,-699800000.0,-751400000.0,0.20000000000000107,3.0,6.0,-860000000.0,-25833333.33333333,-11.0,-224.0,7.0,-11.0,,,,,,,,
leeds united,wolverhampton wanderers,33,2025-10-26,,,,,,,,,,,,,1.0,-46700000.0,-31500000.0,6.000000000000001,3.0,-5.0,,,,534.0,8.0,-22.0,,,,,,,,
manchester city,arsenal,33,2025-10-26,-1.0,0.0,-14.0,389.0,1.0,-2.0,214.0,-2.0,,,,,1.0,0.0,-100000000.0,-7.3999999999999995,1.0,2.0,-112000000.0,-2772058.8235294074,-1.0,1269.0,1.0,-1.0,,,,,,,,
newcastle united,bournemouth,33,2025-10-26,,,,,,,,,,,,,-6.0,269450000.0,276050000.0,4.4,-8.0,-7.0,289000000.0,14833333.333333336,5.0,600.0,-2.0,4.0,,,,,,,,
nottingham forest,burnley,33,2025-10-26,,,,,,,,,,,,,-12.0,210100000.0,354850000.0,34.4,-2.0,-2.0,,,,198.0,-11.0,29.0,,,,,,,,
tottenham hotspur,brighton and hove albion,33,2025-10-26,,,,,,,,,,,,,-5.0,255500000.0,429000000.0,27.0,-8.0,-7.0,461000000.0,5083333.333333336,10.0,-362.0,10.0,-18.0,,,,,,,,
bournemouth,leeds united,34,2025-10-26,,,,,,,,,,,,,-5.0,148150000.0,86700000.0,-17.700000000000003,4.0,4.0,,,,3.0,-11.0,28.0,,,,,,,,
arsenal,newcastle united,34,2025-10-26,,,,,,,,,,,,,-6.0,630100000.0,670950000.0,5.1,3.0,3.0,821000000.0,12813725.490196072,11.0,687.0,-7.0,8.0,,,,,,,,
brighton and hove albion,chelsea,34,2025-10-26,,,,,,,,,,,,,6.0,-593400000.0,-617900000.0,-12.499999999999998,-3.0,-1.0,-595000000.0,-21363636.363636367,-9.0,-12.0,3.0,-3.0,,,,,,,,
burnley,manchester city,34,2025-10-26,-1.0,0.0,12.0,-1653.0,-1.0,0.0,-214.0,1.0,,,,,18.0,-1084100000.0,-1003850000.0,2.7,8.0,5.0,,,,-2926.0,20.0,-40.0,,,,,,,,
fulham,aston villa,34,2025-10-26,,,,,,,,,,,,,7.0,-233400000.0,-209500000.0,5.0,-12.0,-10.0,,,,492.0,7.0,-11.0,,,,,,,,
liverpool,crystal palace,34,2025-10-26,4.0,-10.0,1.0,1370.0,2.0,3.0,217.0,-2.0,,,,,-8.0,583800000.0,687800000.0,13.399999999999999,-1.0,-1.0,820000000.0,30833333.33333333,10.0,-102.0,-4.0,10.0,,,,,,,,
manchester united,brentford,34,2025-10-26,,,,,,,,,,,,,-6.0,505500000.0,356000000.0,-17.5,-2.0,0.0,,,,228.0,5.0,-11.0,,,,,,,,
sunderland,nottingham forest,34,2025-10-26,,,,,,,,,,,,,,,,,,,,,,-194.0,,,,,,,,,,
west ham united,everton,34,2025-10-26,,,,,,,,,,,,,-1.0,46450000.0,3100000.0,-12.200000000000001,2.0,-1.0,-10000000.0,-10000000.0,0.0,2.0,8.0,-14.0,,,,,,,,
wolverhampton wanderers,tottenham hotspur,34,2025-10-26,,,,,,,,,,,,,12.0,-513100000.0,-563300000.0,-4.3,-2.0,4.0,-501000000.0,-5083333.333333336,-11.0,175.0,-3.0,6.0,,,,,,,,
bournemouth,crystal palace,35,2025-10-26,0.0,-6.0,-12.0,0.0,2.0,0.0,0.0,0.0,,,,,2.0,-35750000.0,-49200000.0,-3.6000000000000005,4.0,5.0,-50000000.0,-5000000.0,-1.0,234.0,6.0,-6.0,,,,,,,,
arsenal,fulham,35,2025-10-26,,,,,,,,,,,,,-15.0,988400000.0,992500000.0,-1.2000000000000002,10.0,7.0,,,,557.0,-11.0,17.0,,,,,,,,
aston villa,tottenham hotspur,35,2025-10-26,,,,,,,,,,,,,4.0,-267100000.0,-344100000.0,-10.3,2.0,2.0,-318000000.0,-483333.3333333358,-7.0,950.0,-11.0,18.0,,,,,,,,
brentford,west ham united,35,2025-10-26,,,,,,,,,,,,,-2.0,50000.0,20500000.0,5.3,-5.0,-5.0,,,,-169.0,-6.0,12.0,,,,,,,,
chelsea,nottingham forest,35,2025-10-26,,,,,,,,,,,,,-4.0,724000000.0,499000000.0,-37.7,4.0,4.0,535000000.0,14696969.696969703,8.0,-166.0,-8.0,9.0,,,,,,,,
everton,manchester city,35,2025-10-26,0.0,31.0,18.0,-1653.0,-1.0,4.0,-214.0,0.0,,,,,13.0,-979800000.0,-861400000.0,15.100000000000001,2.0,2.0,-988000000.0,-14875000.0,-15.0,-3116.0,5.0,-6.0,,,,,,,,
leeds united,burnley,35,2025-10-26,,,,,,,,,,,,,-2.0,36400000.0,70150000.0,12.9,-8.0,-7.0,,,,367.0,-1.0,1.0,,,,,,,,
manchester united,liverpool,35,2025-10-26,,,,,,,,,,,,,3.0,-147800000.0,-371800000.0,-24.200000000000003,-2.0,0.0,-402000000.0,-25033333.33333333,-2.0,-163.0,14.0,-24.0,,,,,,,,
newcastle united,brighton and hove albion,35,2025-10-26,,,,,,,,,,,,,-3.0,113300000.0,196950000.0,15.399999999999999,-11.0,-11.0,249000000.0,14833333.333333336,4.0,950.0,2.0,-2.0,,,,,,,,
wolverhampton wanderers,sunderland,35,2025-10-26,-5.0,44.0,13.0,-1358.0,,,,,,,,,,,,,,,,,,-171.0,,,,,,,,,,
brighton and hove albion,wolverhampton wanderers,36,2025-10-26,,,,,,,,,,,,,-7.0,257600000.0,134300000.0,-22.7,10.0,3.0,40000000.0,0.0,1.0,187.0,-7.0,12.0,,,,,,,,
burnley,aston villa,36,2025-10-26,4.0,0.0,1.0,-1428.0,2.0,0.0,0.0,0.0,,,,,11.0,-329100000.0,-320850000.0,-0.8999999999999995,7.0,4.0,,,,-608.0,17.0,-35.0,,,,,,,,
crystal palace,everton,36,2025-10-26,-1.0,9.0,-6.0,0.0,-2.0,-4.0,0.0,2.0,,,,,-4.0,116000000.0,63600000.0,-13.600000000000001,-2.0,-5.0,40000000.0,-5000000.0,1.0,326.0,-3.0,1.0,,,,,,,,
fulham,bournemouth,36,2025-10-26,,,,,,,,,,,,,3.0,-88850000.0,-45500000.0,10.700000000000001,-15.0,-11.0,,,,730.0,2.0,-5.0,,,,,,,,
liverpool,chelsea,36,2025-10-26,1.0,30.0,3.0,-269.0,-2.0,0.0,-186.0,-2.0,,,,,-1.0,-130000000.0,40000000.0,15.5,-11.0,-11.0,235000000.0,14469696.969696961,1.0,2.0,-3.0,7.0,,,,,,,,
manchester city,brentford,36,2025-10-26,5.0,-28.0,-13.0,1653.0,1.0,0.0,214.0,0.0,,,,,-10.0,933300000.0,837800000.0,-8.2,1.0,4.0,,,,3283.0,-7.0,8.0,,,,,,,,
nottingham forest,newcastle united,36,2025-10-26,,,,,,,,,,,,,1.0,-243900000.0,-78050000.0,34.8,10.0,8.0,-189000000.0,-8166666.666666672,-3.0,-772.0,3.0,-4.0,,,,,,,,
sunderland,manchester united,36,2025-10-26,,,,,,,,,,,,,,,,,,,,,,133.0,,,,,,,,,,
tottenham hotspur,leeds united,36,2025-10-26,,,,,,,,,,,,,-13.0,559800000.0,594800000.0,-1.700000000000001,-1.0,1.0,,,,-709.0,-5.0,16.0,,,,,,,,
west ham united,arsenal,36,2025-10-26,,,,,,,,,,,,,13.0,-933350000.0,-958300000.0,-4.5,5.0,3.0,-1110000000.0,-27647058.823529407,-16.0,-1845.0,14.0,-21.0,,,,,,,,
bournemouth,manchester city,37,2025-10-26,-1.0,34.0,0.0,-1653.0,-1.0,0.0,-214.0,2.0,,,,,11.0,-899550000.0,-847000000.0,-2.1000000000000005,4.0,2.0,-998000000.0,-24875000.0,-15.0,-2556.0,8.0,-11.0,,,,,,,,
arsenal,burnley,37,2025-10-26,2.0,0.0,2.0,1264.0,0.0,2.0,0.0,1.0,,,,,-19.0,1084100000.0,1103850000.0,4.699999999999999,-9.0,-7.0,,,,1657.0,-21.0,41.0,,,,,,,,
aston villa,liverpool,37,2025-10-26,-8.0,-30.0,-2.0,58.0,-2.0,-3.0,-217.0,1.0,,,,,6.0,-475000000.0,-573000000.0,-11.3,2.0,5.0,-687000000.0,-31233333.33333333,-7.0,574.0,5.0,-10.0,,,,,,,,
brentford,crystal palace,37,2025-10-26,-4.0,-12.0,1.0,0.0,2.0,0.0,0.0,-2.0,,,,,1.0,-69500000.0,-40000000.0,6.699999999999999,-1.0,-1.0,,,,-493.0,5.0,-3.0,,,,,,,,
chelsea,tottenham hotspur,37,2025-10-26,,,,,,,,,,,,,-1.0,337900000.0,188900000.0,-14.5,11.0,8.0,134000000.0,16280303.030303031,-1.0,374.0,-13.0,21.0,,,,,,,,
everton,sunderland,37,2025-10-26,0.0,31.0,18.0,-1358.0,2.0,2.0,-212.0,-1.0,,,,,,,,,,,,,,-194.0,,,,,,,,,,
leeds united,brighton and hove albion,37,2025-10-26,,,,,,,,,,,,,8.0,-304300000.0,-165800000.0,28.7,-7.0,-8.0,,,,347.0,15.0,-34.0,,,,,,,,
manchester united,nottingham forest,37,2025-10-26,,,,,,,,,,,,,-2.0,446200000.0,167200000.0,-46.400000000000006,-9.0,-7.0,368000000.0,4133333.333333336,7.0,-327.0,3.0,-8.0,,,,,,,,
newcastle united,west ham united,37,2025-10-26,,,,,,,,,,,,,-7.0,303250000.0,287350000.0,-0.6000000000000001,-8.0,-6.0,289000000.0,14833333.333333336,5.0,1158.0,-7.0,13.0,,,,,,,,
wolverhampton wanderers,fulham,37,2025-10-26,,,,,,,,,,,,,1.0,-12600000.0,-9700000.0,0.9999999999999998,8.0,12.0,,,,-1267.0,1.0,-1.0,,,,,,,,
brighton and hove albion,manchester united,38,2025-10-26,,,,,,,,,,,,,4.0,-315600000.0,-286100000.0,-3.799999999999997,10.0,10.0,-428000000.0,-10800000.0,-8.0,149.0,-8.0,14.0,,,,,,,,
burnley,wolverhampton wanderers,38,2025-10-26,4.0,-44.0,-1.0,0.0,,,,,,,,,3.0,-83100000.0,-101650000.0,-6.8999999999999995,11.0,2.0,,,,167.0,9.0,-23.0,,,,,,,,
crystal palace,arsenal,38,2025-10-26,-2.0,40.0,-2.0,-1264.0,-2.0,-2.0,0.0,0.0,,,,,10.0,-863800000.0,-897800000.0,-5.8999999999999995,1.0,-1.0,-1060000000.0,-22647058.823529407,-15.0,-1521.0,3.0,-6.0,,,,,,,,
fulham,newcastle united,38,2025-10-26,,,,,,,,,,,,,9.0,-358300000.0,-321550000.0,6.3,-7.0,-4.0,,,,130.0,4.0,-9.0,,,,,,,,
liverpool,brentford,38,2025-10-26,8.0,2.0,0.0,1370.0,0.0,3.0,217.0,0.0,,,,,-9.0,653300000.0,727800000.0,6.699999999999999,0.0,0.0,,,,391.0,-9.0,13.0,,,,,,,,
manchester city,aston villa,38,2025-10-26,5.0,0.0,-11.0,225.0,3.0,0.0,214.0,-1.0,,,,,-7.0,755000000.0,683000000.0,-3.5999999999999996,-1.0,-1.0,815000000.0,20275000.0,11.0,2318.0,-3.0,5.0,,,,,,,,
nottingham forest,bournemouth,38,2025-10-26,,,,,,,,,,,,,-5.0,25550000.0,198000000.0,39.2,2.0,1.0,100000000.0,6666666.666666664,2.0,-172.0,1.0,0.0,,,,,,,,
sunderland,chelsea,38,2025-10-26,-2.0,0.0,-10.0,-281.0,-4.0,-1.0,-191.0,-1.0,,,,,,,,,,,,,,-28.0,,,,,,,,,,
tottenham hotspur,everton,38,2025-10-26,,,,,,,,,,,,,-10.0,491900000.0,522500000.0,-1.200000000000001,-3.0,-3.0,491000000.0,-4916666.666666664,11.0,-152.0,9.0,-17.0,,,,,,,,
west ham united,leeds united,38,2025-10-26,,,,,,,,,,,,,-4.0,114350000.0,75400000.0,-12.700000000000001,4.0,3.0,,,,-555.0,-6.0,19.0,,,,,,,,
