date,home,away,md,FTHG,FTAG,FTR,played,status,ResultStr,home_slug,away_slug,club_goals_home,club_tacklesWon_home,club_blocks_home,club_totalPasses_home,tps_p_goals_home,tps_p_assists_home,tps_p_totalPasses_home,tps_p_cleanSheets_home,ply_sum_rank_home,ply_sum_value_home,ply_mean_rank_home,ply_mean_value_home,mv_Rank_home,mv_ValueAug1EUR_home,mv_CurrentValueEUR_home,mv_ChangePct_home,mv_Arrivals_home,mv_Departures_home,mvply_sum_home,mvply_mean_home,mvply_count_home,mgr_TenureDays_home,prev_rank_home,prev_pts_home,trf_arrivals_home,trf_spend_in_home,trf_departures_home,trf_spend_out_home,trf_net_spend_home,club_goals_away,club_tacklesWon_away,club_blocks_away,club_totalPasses_away,tps_p_goals_away,tps_p_assists_away,tps_p_totalPasses_away,tps_p_cleanSheets_away,ply_sum_rank_away,ply_sum_value_away,ply_mean_rank_away,ply_mean_value_away,mv_Rank_away,mv_ValueAug1EUR_away,mv_CurrentValueEUR_away,mv_ChangePct_away,mv_Arrivals_away,mv_Departures_away,mvply_sum_away,mvply_mean_away,mvply_count_away,mgr_TenureDays_away,prev_rank_away,prev_pts_away,trf_arrivals_away,trf_spend_in_away,trf_departures_away,trf_spend_out_away,trf_net_spend_away,Matchday,Google_Home,Google_Draw,Google_Away,OneFootball_Home,OneFootball_Draw,OneFootball_Away
2025-10-26,Liverpool,Nottingham Forest,12,,,,False,,,liverpool,nottingham forest,8.0,30.0,13.0,1370.0,2.0,3.0,217.0,0.0,,,,,3.0,1040000000.0,1120000000.0,8.1,15.0,12.0,910000000.0,75833333.33333333,12.0,466.0,1.0,48.0,,,,,,,,,,,,,,,,,,8.0,446000000.0,581000000.0,30.3,22.0,19.0,140000000.0,46666666.666666664,3.0,630.0,12.0,32.0,,,,,,,,,,,,
2025-10-26,Manchester United,Everton,12,,,,False,,,manchester united,everton,,,,,,,,,,,,,6.0,892200000.0,748200000.0,-16.1,13.0,12.0,508000000.0,50800000.0,10.0,303.0,15.0,24.0,,,,,,5.0,31.0,18.0,0.0,2.0,4.0,0.0,0.0,,,,,15.0,340200000.0,368600000.0,8.3,18.0,18.0,50000000.0,50000000.0,1.0,242.0,8.0,37.0,,,,,,,,,,,,
2025-10-26,Newcastle United,Manchester City,12,,,,False,,,newcastle united,manchester city,,,,,,,,,,,,,7.0,689900000.0,659050000.0,-4.5,12.0,11.0,329000000.0,54833333.333333336,6.0,1402.0,9.0,36.0,,,,,,5.0,0.0,0.0,1653.0,3.0,0.0,214.0,0.0,,,,,2.0,1320000000.0,1230000000.0,-6.8,16.0,16.0,1038000000.0,64875000.0,16.0,3358.0,3.0,43.0,,,,,,,,,,,,
2025-10-26,Wolverhampton Wanderers,Crystal Palace,12,,,,False,,,wolverhampton wanderers,crystal palace,0.0,44.0,13.0,0.0,,,,,,,,,17.0,319000000.0,327800000.0,2.8,13.0,19.0,40000000.0,40000000.0,1.0,265.0,14.0,26.0,,,,,,4.0,40.0,12.0,0.0,0.0,0.0,0.0,2.0,,,,,11.0,456200000.0,432200000.0,-5.3,16.0,13.0,90000000.0,45000000.0,2.0,568.0,5.0,38.0,,,,,,,,,,,,
2025-10-26,Aston Villa,Wolverhampton Wanderers,13,,,,False,,,aston villa,wolverhampton wanderers,0.0,0.0,11.0,1428.0,0.0,0.0,0.0,1.0,,,,,9.0,565000000.0,547000000.0,-3.2,17.0,17.0,223000000.0,44600000.0,5.0,1040.0,6.0,38.0,,,,,,0.0,44.0,13.0,0.0,,,,,,,,,17.0,319000000.0,327800000.0,2.8,13.0,19.0,40000000.0,40000000.0,1.0,265.0,14.0,26.0,,,,,,,,,,,,
2025-10-26,Brentford,Burnley,13,,,,False,,,brentford,burnley,0.0,28.0,13.0,0.0,2.0,0.0,0.0,0.0,,,,,12.0,386700000.0,392200000.0,1.4,15.0,12.0,,,,75.0,10.0,35.0,,,,,,4.0,0.0,12.0,0.0,2.0,0.0,0.0,1.0,,,,,20.0,235900000.0,226150000.0,-4.1,24.0,21.0,,,,432.0,23.0,3.0,,,,,,,,,,,,
2025-10-26,Chelsea,Arsenal,13,,,,False,,,chelsea,arsenal,7.0,0.0,10.0,1639.0,4.0,3.0,403.0,2.0,,,,,4.0,1170000000.0,1080000000.0,-7.4,26.0,23.0,675000000.0,61363636.36363637,11.0,464.0,4.0,41.0,,,,,,6.0,0.0,14.0,1264.0,2.0,2.0,0.0,2.0,,,,,1.0,1320000000.0,1330000000.0,0.6,15.0,14.0,1150000000.0,67647058.8235294,17.0,2089.0,2.0,44.0,,,,,,,,,,,,
2025-10-26,Crystal Palace,Manchester United,13,,,,False,,,crystal palace,manchester united,4.0,40.0,12.0,0.0,0.0,0.0,0.0,2.0,,,,,11.0,456200000.0,432200000.0,-5.3,16.0,13.0,90000000.0,45000000.0,2.0,568.0,5.0,38.0,,,,,,,,,,,,,,,,,,6.0,892200000.0,748200000.0,-16.1,13.0,12.0,508000000.0,50800000.0,10.0,303.0,15.0,24.0,,,,,,,,,,,,
2025-10-26,Everton,Newcastle United,13,,,,False,,,everton,newcastle united,5.0,31.0,18.0,0.0,2.0,4.0,0.0,0.0,,,,,15.0,340200000.0,368600000.0,8.3,18.0,18.0,50000000.0,50000000.0,1.0,242.0,8.0,37.0,,,,,,,,,,,,,,,,,,7.0,689900000.0,659050000.0,-4.5,12.0,11.0,329000000.0,54833333.333333336,6.0,1402.0,9.0,36.0,,,,,,,,,,,,
2025-10-26,Manchester City,Leeds United,13,,,,False,,,manchester city,leeds united,5.0,0.0,0.0,1653.0,3.0,0.0,214.0,0.0,,,,,2.0,1320000000.0,1230000000.0,-6.8,16.0,16.0,1038000000.0,64875000.0,16.0,3358.0,3.0,43.0,,,,,,,,,,,,,,,,,,18.0,272300000.0,296300000.0,8.8,16.0,14.0,,,,799.0,22.0,4.0,,,,,,,,,,,,
2025-10-26,Nottingham Forest,Brighton and Hove Albion,13,,,,False,,,nottingham forest,brighton and hove albion,,,,,,,,,,,,,8.0,446000000.0,581000000.0,30.3,22.0,19.0,140000000.0,46666666.666666664,3.0,630.0,12.0,32.0,,,,,,,,,,,,,,,,,,10.0,576600000.0,462100000.0,-19.9,23.0,22.0,80000000.0,40000000.0,2.0,452.0,7.0,38.0,,,,,,,,,,,,
2025-10-26,Sunderland,AFC Bournemouth,13,,,,False,,,sunderland,bournemouth,5.0,0.0,0.0,1358.0,0.0,2.0,212.0,1.0,,,,,,,,,,,,,,436.0,,,,,,,,4.0,34.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,,13.0,420450000.0,383000000.0,-8.9,20.0,18.0,40000000.0,40000000.0,1.0,802.0,11.0,32.0,,,,,,,,,,,,
2025-10-26,Tottenham Hotspur,Fulham,13,,,,False,,,tottenham hotspur,fulham,,,,,,,,,,,,,5.0,832100000.0,891100000.0,7.1,15.0,15.0,541000000.0,45083333.333333336,12.0,90.0,17.0,20.0,,,,,,,,,,,,,,,,,,16.0,331600000.0,337500000.0,1.8,5.0,7.0,,,,1532.0,13.0,27.0,,,,,,,,,,,,
2025-10-26,West Ham United,Liverpool,13,,,,False,,,west ham united,liverpool,,,,,,,,,,,,,14.0,386650000.0,371700000.0,-3.9,20.0,17.0,40000000.0,40000000.0,1.0,244.0,16.0,23.0,,,,,,8.0,30.0,13.0,1370.0,2.0,3.0,217.0,0.0,,,,,3.0,1040000000.0,1120000000.0,8.1,15.0,12.0,910000000.0,75833333.33333333,12.0,466.0,1.0,48.0,,,,,,,,,,,,
2025-10-26,AFC Bournemouth,Everton,14,,,,False,,,bournemouth,everton,4.0,34.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,,13.0,420450000.0,383000000.0,-8.9,20.0,18.0,40000000.0,40000000.0,1.0,802.0,11.0,32.0,,,,,,5.0,31.0,18.0,0.0,2.0,4.0,0.0,0.0,,,,,15.0,340200000.0,368600000.0,8.3,18.0,18.0,50000000.0,50000000.0,1.0,242.0,8.0,37.0,,,,,,,,,,,,
2025-10-26,Arsenal,Brentford,14,,,,False,,,arsenal,brentford,6.0,0.0,14.0,1264.0,2.0,2.0,0.0,2.0,,,,,1.0,1320000000.0,1330000000.0,0.6,15.0,14.0,1150000000.0,67647058.8235294,17.0,2089.0,2.0,44.0,,,,,,0.0,28.0,13.0,0.0,2.0,0.0,0.0,0.0,,,,,12.0,386700000.0,392200000.0,1.4,15.0,12.0,,,,75.0,10.0,35.0,,,,,,,,,,,,
2025-10-26,Brighton and Hove Albion,Aston Villa,14,,,,False,,,brighton and hove albion,aston villa,,,,,,,,,,,,,10.0,576600000.0,462100000.0,-19.9,23.0,22.0,80000000.0,40000000.0,2.0,452.0,7.0,38.0,,,,,,0.0,0.0,11.0,1428.0,0.0,0.0,0.0,1.0,,,,,9.0,565000000.0,547000000.0,-3.2,17.0,17.0,223000000.0,44600000.0,5.0,1040.0,6.0,38.0,,,,,,,,,,,,
2025-10-26,Burnley,Crystal Palace,14,,,,False,,,burnley,crystal palace,4.0,0.0,12.0,0.0,2.0,0.0,0.0,1.0,,,,,20.0,235900000.0,226150000.0,-4.1,24.0,21.0,,,,432.0,23.0,3.0,,,,,,4.0,40.0,12.0,0.0,0.0,0.0,0.0,2.0,,,,,11.0,456200000.0,432200000.0,-5.3,16.0,13.0,90000000.0,45000000.0,2.0,568.0,5.0,38.0,,,,,,,,,,,,
2025-10-26,Fulham,Manchester City,14,,,,False,,,fulham,manchester city,,,,,,,,,,,,,16.0,331600000.0,337500000.0,1.8,5.0,7.0,,,,1532.0,13.0,27.0,,,,,,5.0,0.0,0.0,1653.0,3.0,0.0,214.0,0.0,,,,,2.0,1320000000.0,1230000000.0,-6.8,16.0,16.0,1038000000.0,64875000.0,16.0,3358.0,3.0,43.0,,,,,,,,,,,,
2025-10-26,Leeds United,Chelsea,14,,,,False,,,leeds united,chelsea,,,,,,,,,,,,,18.0,272300000.0,296300000.0,8.8,16.0,14.0,,,,799.0,22.0,4.0,,,,,,7.0,0.0,10.0,1639.0,4.0,3.0,403.0,2.0,,,,,4.0,1170000000.0,1080000000.0,-7.4,26.0,23.0,675000000.0,61363636.36363637,11.0,464.0,4.0,41.0,,,,,,,,,,,,
2025-10-26,Liverpool,Sunderland,14,,,,False,,,liverpool,sunderland,8.0,30.0,13.0,1370.0,2.0,3.0,217.0,0.0,,,,,3.0,1040000000.0,1120000000.0,8.1,15.0,12.0,910000000.0,75833333.33333333,12.0,466.0,1.0,48.0,,,,,,5.0,0.0,0.0,1358.0,0.0,2.0,212.0,1.0,,,,,,,,,,,,,,436.0,,,,,,,,,,,,,,
2025-10-26,Manchester United,West Ham United,14,,,,False,,,manchester united,west ham united,,,,,,,,,,,,,6.0,892200000.0,748200000.0,-16.1,13.0,12.0,508000000.0,50800000.0,10.0,303.0,15.0,24.0,,,,,,,,,,,,,,,,,,14.0,386650000.0,371700000.0,-3.9,20.0,17.0,40000000.0,40000000.0,1.0,244.0,16.0,23.0,,,,,,,,,,,,
2025-10-26,Newcastle United,Tottenham Hotspur,14,,,,False,,,newcastle united,tottenham hotspur,,,,,,,,,,,,,7.0,689900000.0,659050000.0,-4.5,12.0,11.0,329000000.0,54833333.333333336,6.0,1402.0,9.0,36.0,,,,,,,,,,,,,,,,,,5.0,832100000.0,891100000.0,7.1,15.0,15.0,541000000.0,45083333.333333336,12.0,90.0,17.0,20.0,,,,,,,,,,,,
2025-10-26,Wolverhampton Wanderers,Nottingham Forest,14,,,,False,,,wolverhampton wanderers,nottingham forest,0.0,44.0,13.0,0.0,,,,,,,,,17.0,319000000.0,327800000.0,2.8,13.0,19.0,40000000.0,40000000.0,1.0,265.0,14.0,26.0,,,,,,,,,,,,,,,,,,8.0,446000000.0,581000000.0,30.3,22.0,19.0,140000000.0,46666666.666666664,3.0,630.0,12.0,32.0,,,,,,,,,,,,
2025-10-26,AFC Bournemouth,Chelsea,15,,,,False,,,bournemouth,chelsea,4.0,34.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,,13.0,420450000.0,383000000.0,-8.9,20.0,18.0,40000000.0,40000000.0,1.0,802.0,11.0,32.0,,,,,,7.0,0.0,10.0,1639.0,4.0,3.0,403.0,2.0,,,,,4.0,1170000000.0,1080000000.0,-7.4,26.0,23.0,675000000.0,61363636.36363637,11.0,464.0,4.0,41.0,,,,,,,,,,,,
2025-10-26,Aston Villa,Arsenal,15,,,,False,,,aston villa,arsenal,0.0,0.0,11.0,1428.0,0.0,0.0,0.0,1.0,,,,,9.0,565000000.0,547000000.0,-3.2,17.0,17.0,223000000.0,44600000.0,5.0,1040.0,6.0,38.0,,,,,,6.0,0.0,14.0,1264.0,2.0,2.0,0.0,2.0,,,,,1.0,1320000000.0,1330000000.0,0.6,15.0,14.0,1150000000.0,67647058.8235294,17.0,2089.0,2.0,44.0,,,,,,,,,,,,
2025-10-26,Brighton and Hove Albion,West Ham United,15,,,,False,,,brighton and hove albion,west ham united,,,,,,,,,,,,,10.0,576600000.0,462100000.0,-19.9,23.0,22.0,80000000.0,40000000.0,2.0,452.0,7.0,38.0,,,,,,,,,,,,,,,,,,14.0,386650000.0,371700000.0,-3.9,20.0,17.0,40000000.0,40000000.0,1.0,244.0,16.0,23.0,,,,,,,,,,,,
2025-10-26,Everton,Nottingham Forest,15,,,,False,,,everton,nottingham forest,5.0,31.0,18.0,0.0,2.0,4.0,0.0,0.0,,,,,15.0,340200000.0,368600000.0,8.3,18.0,18.0,50000000.0,50000000.0,1.0,242.0,8.0,37.0,,,,,,,,,,,,,,,,,,8.0,446000000.0,581000000.0,30.3,22.0,19.0,140000000.0,46666666.666666664,3.0,630.0,12.0,32.0,,,,,,,,,,,,
2025-10-26,Fulham,Crystal Palace,15,,,,False,,,fulham,crystal palace,,,,,,,,,,,,,16.0,331600000.0,337500000.0,1.8,5.0,7.0,,,,1532.0,13.0,27.0,,,,,,4.0,40.0,12.0,0.0,0.0,0.0,0.0,2.0,,,,,11.0,456200000.0,432200000.0,-5.3,16.0,13.0,90000000.0,45000000.0,2.0,568.0,5.0,38.0,,,,,,,,,,,,
2025-10-26,Leeds United,Liverpool,15,,,,False,,,leeds united,liverpool,,,,,,,,,,,,,18.0,272300000.0,296300000.0,8.8,16.0,14.0,,,,799.0,22.0,4.0,,,,,,8.0,30.0,13.0,1370.0,2.0,3.0,217.0,0.0,,,,,3.0,1040000000.0,1120000000.0,8.1,15.0,12.0,910000000.0,75833333.33333333,12.0,466.0,1.0,48.0,,,,,,,,,,,,
2025-10-26,Manchester City,Sunderland,15,,,,False,,,manchester city,sunderland,5.0,0.0,0.0,1653.0,3.0,0.0,214.0,0.0,,,,,2.0,1320000000.0,1230000000.0,-6.8,16.0,16.0,1038000000.0,64875000.0,16.0,3358.0,3.0,43.0,,,,,,5.0,0.0,0.0,1358.0,0.0,2.0,212.0,1.0,,,,,,,,,,,,,,436.0,,,,,,,,,,,,,,
2025-10-26,Newcastle United,Burnley,15,,,,False,,,newcastle united,burnley,,,,,,,,,,,,,7.0,689900000.0,659050000.0,-4.5,12.0,11.0,329000000.0,54833333.333333336,6.0,1402.0,9.0,36.0,,,,,,4.0,0.0,12.0,0.0,2.0,0.0,0.0,1.0,,,,,20.0,235900000.0,226150000.0,-4.1,24.0,21.0,,,,432.0,23.0,3.0,,,,,,,,,,,,
2025-10-26,Tottenham Hotspur,Brentford,15,,,,False,,,tottenham hotspur,brentford,,,,,,,,,,,,,5.0,832100000.0,891100000.0,7.1,15.0,15.0,541000000.0,45083333.333333336,12.0,90.0,17.0,20.0,,,,,,0.0,28.0,13.0,0.0,2.0,0.0,0.0,0.0,,,,,12.0,386700000.0,392200000.0,1.4,15.0,12.0,,,,75.0,10.0,35.0,,,,,,,,,,,,
2025-10-26,Wolverhampton Wanderers,Manchester United,15,,,,False,,,wolverhampton wanderers,manchester united,0.0,44.0,13.0,0.0,,,,,,,,,17.0,319000000.0,327800000.0,2.8,13.0,19.0,40000000.0,40000000.0,1.0,265.0,14.0,26.0,,,,,,,,,,,,,,,,,,6.0,892200000.0,748200000.0,-16.1,13.0,12.0,508000000.0,50800000.0,10.0,303.0,15.0,24.0,,,,,,,,,,,,
2025-10-26,Arsenal,Wolverhampton Wanderers,16,,,,False,,,arsenal,wolverhampton wanderers,6.0,0.0,14.0,1264.0,2.0,2.0,0.0,2.0,,,,,1.0,1320000000.0,1330000000.0,0.6,15.0,14.0,1150000000.0,67647058.8235294,17.0,2089.0,2.0,44.0,,,,,,0.0,44.0,13.0,0.0,,,,,,,,,17.0,319000000.0,327800000.0,2.8,13.0,19.0,40000000.0,40000000.0,1.0,265.0,14.0,26.0,,,,,,,,,,,,
2025-10-26,Brentford,Leeds United,16,,,,False,,,brentford,leeds united,0.0,28.0,13.0,0.0,2.0,0.0,0.0,0.0,,,,,12.0,386700000.0,392200000.0,1.4,15.0,12.0,,,,75.0,10.0,35.0,,,,,,,,,,,,,,,,,,18.0,272300000.0,296300000.0,8.8,16.0,14.0,,,,799.0,22.0,4.0,,,,,,,,,,,,
2025-10-26,Burnley,Fulham,16,,,,False,,,burnley,fulham,4.0,0.0,12.0,0.0,2.0,0.0,0.0,1.0,,,,,20.0,235900000.0,226150000.0,-4.1,24.0,21.0,,,,432.0,23.0,3.0,,,,,,,,,,,,,,,,,,16.0,331600000.0,337500000.0,1.8,5.0,7.0,,,,1532.0,13.0,27.0,,,,,,,,,,,,
2025-10-26,Chelsea,Everton,16,,,,False,,,chelsea,everton,7.0,0.0,10.0,1639.0,4.0,3.0,403.0,2.0,,,,,4.0,1170000000.0,1080000000.0,-7.4,26.0,23.0,675000000.0,61363636.36363637,11.0,464.0,4.0,41.0,,,,,,5.0,31.0,18.0,0.0,2.0,4.0,0.0,0.0,,,,,15.0,340200000.0,368600000.0,8.3,18.0,18.0,50000000.0,50000000.0,1.0,242.0,8.0,37.0,,,,,,,,,,,,
2025-10-26,Crystal Palace,Manchester City,16,,,,False,,,crystal palace,manchester city,4.0,40.0,12.0,0.0,0.0,0.0,0.0,2.0,,,,,11.0,456200000.0,432200000.0,-5.3,16.0,13.0,90000000.0,45000000.0,2.0,568.0,5.0,38.0,,,,,,5.0,0.0,0.0,1653.0,3.0,0.0,214.0,0.0,,,,,2.0,1320000000.0,1230000000.0,-6.8,16.0,16.0,1038000000.0,64875000.0,16.0,3358.0,3.0,43.0,,,,,,,,,,,,
2025-10-26,Liverpool,Brighton and Hove Albion,16,,,,False,,,liverpool,brighton and hove albion,8.0,30.0,13.0,1370.0,2.0,3.0,217.0,0.0,,,,,3.0,1040000000.0,1120000000.0,8.1,15.0,12.0,910000000.0,75833333.33333333,12.0,466.0,1.0,48.0,,,,,,,,,,,,,,,,,,10.0,576600000.0,462100000.0,-19.9,23.0,22.0,80000000.0,40000000.0,2.0,452.0,7.0,38.0,,,,,,,,,,,,
2025-10-26,Manchester United,AFC Bournemouth,16,,,,False,,,manchester united,bournemouth,,,,,,,,,,,,,6.0,892200000.0,748200000.0,-16.1,13.0,12.0,508000000.0,50800000.0,10.0,303.0,15.0,24.0,,,,,,4.0,34.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,,13.0,420450000.0,383000000.0,-8.9,20.0,18.0,40000000.0,40000000.0,1.0,802.0,11.0,32.0,,,,,,,,,,,,
2025-10-26,Nottingham Forest,Tottenham Hotspur,16,,,,False,,,nottingham forest,tottenham hotspur,,,,,,,,,,,,,8.0,446000000.0,581000000.0,30.3,22.0,19.0,140000000.0,46666666.666666664,3.0,630.0,12.0,32.0,,,,,,,,,,,,,,,,,,5.0,832100000.0,891100000.0,7.1,15.0,15.0,541000000.0,45083333.333333336,12.0,90.0,17.0,20.0,,,,,,,,,,,,
2025-10-26,Sunderland,Newcastle United,16,,,,False,,,sunderland,newcastle united,5.0,0.0,0.0,1358.0,0.0,2.0,212.0,1.0,,,,,,,,,,,,,,436.0,,,,,,,,,,,,,,,,,,,,7.0,689900000.0,659050000.0,-4.5,12.0,11.0,329000000.0,54833333.333333336,6.0,1402.0,9.0,36.0,,,,,,,,,,,,
2025-10-26,West Ham United,Aston Villa,16,,,,False,,,west ham united,aston villa,,,,,,,,,,,,,14.0,386650000.0,371700000.0,-3.9,20.0,17.0,40000000.0,40000000.0,1.0,244.0,16.0,23.0,,,,,,0.0,0.0,11.0,1428.0,0.0,0.0,0.0,1.0,,,,,9.0,565000000.0,547000000.0,-3.2,17.0,17.0,223000000.0,44600000.0,5.0,1040.0,6.0,38.0,,,,,,,,,,,,
2025-10-26,AFC Bournemouth,Burnley,17,,,,False,,,bournemouth,burnley,4.0,34.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,,13.0,420450000.0,383000000.0,-8.9,20.0,18.0,40000000.0,40000000.0,1.0,802.0,11.0,32.0,,,,,,4.0,0.0,12.0,0.0,2.0,0.0,0.0,1.0,,,,,20.0,235900000.0,226150000.0,-4.1,24.0,21.0,,,,432.0,23.0,3.0,,,,,,,,,,,,
2025-10-26,Aston Villa,Manchester United,17,,,,False,,,aston villa,manchester united,0.0,0.0,11.0,1428.0,0.0,0.0,0.0,1.0,,,,,9.0,565000000.0,547000000.0,-3.2,17.0,17.0,223000000.0,44600000.0,5.0,1040.0,6.0,38.0,,,,,,,,,,,,,,,,,,6.0,892200000.0,748200000.0,-16.1,13.0,12.0,508000000.0,50800000.0,10.0,303.0,15.0,24.0,,,,,,,,,,,,
2025-10-26,Brighton and Hove Albion,Sunderland,17,,,,False,,,brighton and hove albion,sunderland,,,,,,,,,,,,,10.0,576600000.0,462100000.0,-19.9,23.0,22.0,80000000.0,40000000.0,2.0,452.0,7.0,38.0,,,,,,5.0,0.0,0.0,1358.0,0.0,2.0,212.0,1.0,,,,,,,,,,,,,,436.0,,,,,,,,,,,,,,
2025-10-26,Everton,Arsenal,17,,,,False,,,everton,arsenal,5.0,31.0,18.0,0.0,2.0,4.0,0.0,0.0,,,,,15.0,340200000.0,368600000.0,8.3,18.0,18.0,50000000.0,50000000.0,1.0,242.0,8.0,37.0,,,,,,6.0,0.0,14.0,1264.0,2.0,2.0,0.0,2.0,,,,,1.0,1320000000.0,1330000000.0,0.6,15.0,14.0,1150000000.0,67647058.8235294,17.0,2089.0,2.0,44.0,,,,,,,,,,,,
2025-10-26,Fulham,Nottingham Forest,17,,,,False,,,fulham,nottingham forest,,,,,,,,,,,,,16.0,331600000.0,337500000.0,1.8,5.0,7.0,,,,1532.0,13.0,27.0,,,,,,,,,,,,,,,,,,8.0,446000000.0,581000000.0,30.3,22.0,19.0,140000000.0,46666666.666666664,3.0,630.0,12.0,32.0,,,,,,,,,,,,
2025-10-26,Leeds United,Crystal Palace,17,,,,False,,,leeds united,crystal palace,,,,,,,,,,,,,18.0,272300000.0,296300000.0,8.8,16.0,14.0,,,,799.0,22.0,4.0,,,,,,4.0,40.0,12.0,0.0,0.0,0.0,0.0,2.0,,,,,11.0,456200000.0,432200000.0,-5.3,16.0,13.0,90000000.0,45000000.0,2.0,568.0,5.0,38.0,,,,,,,,,,,,
2025-10-26,Manchester City,West Ham United,17,,,,False,,,manchester city,west ham united,5.0,0.0,0.0,1653.0,3.0,0.0,214.0,0.0,,,,,2.0,1320000000.0,1230000000.0,-6.8,16.0,16.0,1038000000.0,64875000.0,16.0,3358.0,3.0,43.0,,,,,,,,,,,,,,,,,,14.0,386650000.0,371700000.0,-3.9,20.0,17.0,40000000.0,40000000.0,1.0,244.0,16.0,23.0,,,,,,,,,,,,
2025-10-26,Newcastle United,Chelsea,17,,,,False,,,newcastle united,chelsea,,,,,,,,,,,,,7.0,689900000.0,659050000.0,-4.5,12.0,11.0,329000000.0,54833333.333333336,6.0,1402.0,9.0,36.0,,,,,,7.0,0.0,10.0,1639.0,4.0,3.0,403.0,2.0,,,,,4.0,1170000000.0,1080000000.0,-7.4,26.0,23.0,675000000.0,61363636.36363637,11.0,464.0,4.0,41.0,,,,,,,,,,,,
2025-10-26,Tottenham Hotspur,Liverpool,17,,,,False,,,tottenham hotspur,liverpool,,,,,,,,,,,,,5.0,832100000.0,891100000.0,7.1,15.0,15.0,541000000.0,45083333.333333336,12.0,90.0,17.0,20.0,,,,,,8.0,30.0,13.0,1370.0,2.0,3.0,217.0,0.0,,,,,3.0,1040000000.0,1120000000.0,8.1,15.0,12.0,910000000.0,75833333.33333333,12.0,466.0,1.0,48.0,,,,,,,,,,,,
2025-10-26,Wolverhampton Wanderers,Brentford,17,,,,False,,,wolverhampton wanderers,brentford,0.0,44.0,13.0,0.0,,,,,,,,,17.0,319000000.0,327800000.0,2.8,13.0,19.0,40000000.0,40000000.0,1.0,265.0,14.0,26.0,,,,,,0.0,28.0,13.0,0.0,2.0,0.0,0.0,0.0,,,,,12.0,386700000.0,392200000.0,1.4,15.0,12.0,,,,75.0,10.0,35.0,,,,,,,,,,,,
2025-10-26,Arsenal,Brighton and Hove Albion,18,,,,False,,,arsenal,brighton and hove albion,6.0,0.0,14.0,1264.0,2.0,2.0,0.0,2.0,,,,,1.0,1320000000.0,1330000000.0,0.6,15.0,14.0,1150000000.0,67647058.8235294,17.0,2089.0,2.0,44.0,,,,,,,,,,,,,,,,,,10.0,576600000.0,462100000.0,-19.9,23.0,22.0,80000000.0,40000000.0,2.0,452.0,7.0,38.0,,,,,,,,,,,,
2025-10-26,Brentford,AFC Bournemouth,18,,,,False,,,brentford,bournemouth,0.0,28.0,13.0,0.0,2.0,0.0,0.0,0.0,,,,,12.0,386700000.0,392200000.0,1.4,15.0,12.0,,,,75.0,10.0,35.0,,,,,,4.0,34.0,0.0,0.0,2.0,0.0,0.0,2.0,,,,,13.0,420450000.0,383000000.0,-8.9,20.0,18.0,40000000.0,40000000.0,1.0,802.0,11.0,32.0,,,,,,,,,,,,
2025-10-26,Burnley,Everton,18,,,,False,,,burnley,everton,4.0,0.0,12.0,0.0,2.0,0.0,0.0,1.0,,,,,20.0,235900000.0,226150000.0,-4.1,24.0,21.0,,,,432.0,23.0,3.0,,,,,,5.0,31.0,18.0,0.0,2.0,4.0,0.0,0.0,,,,,15.0,340200000.0,368600000.0,8.3,18.0,18.0,50000000.0,50000000.0,1.0,242.0,8.0,37.0,,,,,,,,,,,,
2025-10-26,Chelsea,Aston Villa,18,,,,False,,,chelsea,aston villa,7.0,0.0,10.0,1639.0,4.0,3.0,403.0,2.0,,,,,4.0,1170000000.0,1080000000.0,-7.4,26.0,23.0,675000000.0,61363636.36363637,11.0,464.0,4.0,41.0,,,,,,0.0,0.0,11.0,1428.0,0.0,0.0,0.0,1.0,,,,,9.0,565000000.0,547000000.0,-3.2,17.0,17.0,223000000.0,44600000.0,5.0,1040.0,6.0,38.0,,,,,,,,,,,,
2025-10-26,Crystal Palace,Tottenham Hotspur,18,,,,False,,,crystal palace,tottenham hotspur,4.0,40.0,12.0,0.0,0.0,0.0,0.0,2.0,,,,,11.0,456200000.0,432200000.0,-5.3,16.0,13.0,90000000.0,45000000.0,2.0,568.0,5.0,38.0,,,,,,,,,,,,,,,,,,5.0,832100000.0,891100000.0,7.1,15.0,15.0,541000000.0,45083333.333333336,12.0,90.0,17.0,20.0,,,,,,,,,,,,
2025-10-26,Liverpool,Wolverhampton Wanderers,18,,,,False,,,liverpool,wolverhampton wanderers,8.0,30.0,13.0,1370.0,2.0,3.0,217.0,0.0,,,,,3.0,1040000000.0,1120000000.0,8.1,15.0,12.0,910000000.0,75833333.33333333,12.0,466.0,1.0,48.0,,,,,,0.0,44.0,13.0,0.0,,,,,,,,,17.0,319000000.0,327800000.0,2.8,13.0,19.0,40000000.0,40000000.0,1.0,265.0,14.0,26.0,,,,,,,,,,,,
