home_slug,away_slug,date,delta_club_goals,delta_club_tacklesWon,delta_club_blocks,delta_club_totalPasses,delta_tps_p_goals,delta_tps_p_assists,delta_tps_p_totalPasses,delta_tps_p_cleanSheets,delta_ply_sum_rank,delta_ply_sum_value,delta_ply_mean_rank,delta_ply_mean_value,delta_mv_Rank,delta_mv_ValueAug1EUR,delta_mv_CurrentValueEUR,delta_mv_ChangePct,delta_mv_Arrivals,delta_mv_Departures,delta_mvply_sum,delta_mvply_mean,delta_mvply_count,delta_mgr_TenureDays,delta_prev_rank,delta_prev_pts,delta_trf_arrivals,delta_trf_spend_in,delta_trf_departures,delta_trf_spend_out,delta_trf_net_spend,p_home,p_draw,p_away,y3
aston villa,tottenham,2020-02-16,-5.0,-33.0,1.0,109.0,0.0,-2.0,-199.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
arsenal,newcastle,2020-02-16,,,,,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
chelsea,man united,2020-02-17,7.0,-31.0,10.0,259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
manchester city,west ham,2020-02-19,5.0,0.0,0.0,326.0,3.0,-2.0,214.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
chelsea,tottenham,2020-02-22,2.0,-33.0,0.0,320.0,4.0,1.0,204.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
burnley,bournemouth,2020-02-22,0.0,-34.0,12.0,0.0,0.0,0.0,0.0,-1.0,,,,,7.0,-184550000.0,-156850000.0,4.800000000000001,4.0,3.0,,,,-370.0,12.0,-29.0,,,,,,,,,0.0
crystal palace,newcastle,2020-02-22,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
sheffield united,brighton,2020-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
southampton,aston villa,2020-02-22,,,,,,,,,,,,,,,,,,,,,,,15.0,-32.0,,,,,,,,,0.0
leicester,manchester city,2020-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
man united,watford,2020-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wolverhampton wanderers,norwich,2020-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
arsenal,everton,2020-02-23,1.0,-31.0,-4.0,1264.0,0.0,-2.0,0.0,2.0,,,,,-14.0,979800000.0,961400000.0,-7.700000000000001,-3.0,-4.0,1100000000.0,17647058.823529407,16.0,1847.0,-6.0,7.0,,,,,,,,,0.0
liverpool,west ham,2020-02-24,8.0,30.0,13.0,43.0,2.0,1.0,217.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
norwich,leicester,2020-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
brighton,crystal palace,2020-02-29,-4.0,-10.0,-12.0,0.0,0.0,0.0,441.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
bournemouth,chelsea,2020-02-29,-3.0,34.0,-10.0,-1639.0,-2.0,-3.0,-403.0,0.0,,,,,9.0,-749550000.0,-697000000.0,-1.5,-6.0,-5.0,-635000000.0,-21363636.363636367,-10.0,338.0,7.0,-9.0,,,,,,,,,1.0
newcastle,burnley,2020-02-29,,,,,-2.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
west ham,southampton,2020-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
watford,liverpool,2020-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
everton,man united,2020-03-01,5.0,0.0,18.0,-1380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
tottenham,wolverhampton wanderers,2020-03-01,5.0,-11.0,-3.0,1319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
liverpool,bournemouth,2020-03-07,4.0,-4.0,13.0,1370.0,0.0,3.0,217.0,-2.0,,,,,-10.0,619550000.0,737000000.0,17.0,-5.0,-6.0,870000000.0,35833333.33333333,11.0,-336.0,-10.0,16.0,,,,,,,,,0.0
arsenal,west ham,2020-03-07,6.0,0.0,14.0,-63.0,2.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
crystal palace,watford,2020-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
sheffield united,norwich,2020-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
southampton,newcastle,2020-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
wolverhampton wanderers,brighton,2020-03-07,0.0,14.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
burnley,tottenham,2020-03-07,-1.0,-33.0,2.0,-1319.0,2.0,-2.0,-199.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
chelsea,everton,2020-03-08,2.0,-31.0,-8.0,1639.0,2.0,-1.0,403.0,2.0,,,,,-11.0,829800000.0,711400000.0,-15.700000000000001,8.0,5.0,625000000.0,11363636.363636367,10.0,222.0,-4.0,4.0,,,,,,,,,0.0
man united,manchester city,2020-03-08,-5.0,31.0,0.0,-273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
leicester,aston villa,2020-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
aston villa,sheffield united,2020-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
manchester city,arsenal,2020-06-17,-1.0,0.0,-14.0,389.0,1.0,-2.0,214.0,-2.0,,,,,1.0,0.0,-100000000.0,-7.3999999999999995,1.0,2.0,-112000000.0,-2772058.8235294074,-1.0,1269.0,1.0,-1.0,,,,,,,,,0.0
norwich,southampton,2020-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
tottenham,man united,2020-06-19,5.0,2.0,10.0,-61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
watford,leicester,2020-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
brighton,arsenal,2020-06-20,-6.0,30.0,-14.0,-1264.0,-2.0,-2.0,441.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
west ham,wolverhampton wanderers,2020-06-20,0.0,-44.0,-13.0,1327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
bournemouth,crystal palace,2020-06-20,0.0,-6.0,-12.0,0.0,2.0,0.0,0.0,0.0,,,,,2.0,-35750000.0,-49200000.0,-3.6000000000000005,4.0,5.0,-50000000.0,-5000000.0,-1.0,234.0,6.0,-6.0,,,,,,,,,2.0
newcastle,sheffield united,2020-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
aston villa,chelsea,2020-06-21,-7.0,0.0,1.0,-211.0,-4.0,-3.0,-403.0,-1.0,,,,,5.0,-605000000.0,-533000000.0,4.2,-9.0,-6.0,-452000000.0,-16763636.363636367,-6.0,576.0,2.0,-3.0,,,,,,,,,2.0
everton,liverpool,2020-06-21,-3.0,1.0,5.0,-1370.0,0.0,1.0,-217.0,0.0,,,,,12.0,-699800000.0,-751400000.0,0.20000000000000107,3.0,6.0,-860000000.0,-25833333.33333333,-11.0,-224.0,7.0,-11.0,,,,,,,,,1.0
manchester city,burnley,2020-06-22,1.0,0.0,-12.0,1653.0,1.0,0.0,214.0,-1.0,,,,,-18.0,1084100000.0,1003850000.0,-2.7,-8.0,-5.0,,,,2926.0,-20.0,40.0,,,,,,,,,0.0
leicester,brighton,2020-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
tottenham,west ham,2020-06-23,5.0,33.0,10.0,-8.0,0.0,0.0,199.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
man united,sheffield united,2020-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
newcastle,aston villa,2020-06-24,,,,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
norwich,everton,2020-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
wolverhampton wanderers,bournemouth,2020-06-24,-4.0,10.0,13.0,0.0,,,,,,,,,4.0,-101450000.0,-55200000.0,11.7,-7.0,1.0,0.0,0.0,0.0,-537.0,3.0,-6.0,,,,,,,,,0.0
liverpool,crystal palace,2020-06-24,4.0,-10.0,1.0,1370.0,2.0,3.0,217.0,-2.0,,,,,-8.0,583800000.0,687800000.0,13.399999999999999,-1.0,-1.0,820000000.0,30833333.33333333,10.0,-102.0,-4.0,10.0,,,,,,,,,0.0
burnley,watford,2020-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
southampton,arsenal,2020-06-25,,,,,,,,,,,,,,,,,,,,,,,19.0,-38.0,,,,,,,,,2.0
chelsea,manchester city,2020-06-25,2.0,0.0,10.0,-14.0,1.0,3.0,189.0,2.0,,,,,2.0,-150000000.0,-150000000.0,-0.6000000000000005,10.0,7.0,-363000000.0,-3511363.636363633,-5.0,-2894.0,1.0,-2.0,,,,,,,,,0.0
aston villa,wolverhampton wanderers,2020-06-27,0.0,-44.0,-2.0,1428.0,,,,,,,,,-8.0,246000000.0,219200000.0,-6.0,4.0,-2.0,183000000.0,4600000.0,4.0,775.0,-8.0,12.0,,,,,,,,,2.0
watford,southampton,2020-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
crystal palace,burnley,2020-06-29,0.0,40.0,0.0,0.0,-2.0,0.0,0.0,1.0,,,,,-9.0,220300000.0,206050000.0,-1.2000000000000002,-8.0,-8.0,,,,136.0,-18.0,35.0,,,,,,,,,2.0
brighton,man united,2020-06-30,0.0,-1.0,0.0,-1380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
arsenal,norwich,2020-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
bournemouth,newcastle,2020-07-01,,,,,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
everton,leicester,2020-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
west ham,chelsea,2020-07-01,-7.0,0.0,-10.0,-312.0,-4.0,-1.0,-403.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
sheffield united,tottenham,2020-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
manchester city,liverpool,2020-07-02,-3.0,-30.0,-13.0,283.0,1.0,-3.0,-3.0,0.0,,,,,-1.0,280000000.0,110000000.0,-14.899999999999999,1.0,4.0,128000000.0,-10958333.333333328,4.0,2892.0,2.0,-5.0,,,,,,,,,0.0
norwich,brighton,2020-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
leicester,crystal palace,2020-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
man united,bournemouth,2020-07-04,-4.0,-3.0,0.0,1380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wolverhampton wanderers,arsenal,2020-07-04,-6.0,44.0,-1.0,-1264.0,,,,,,,,,16.0,-1001000000.0,-1002200000.0,2.1999999999999997,-2.0,5.0,-1110000000.0,-27647058.823529407,-16.0,-1824.0,12.0,-18.0,,,,,,,,,2.0
chelsea,watford,2020-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
burnley,sheffield united,2020-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
newcastle,west ham,2020-07-05,,,,,0.0,-2.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
liverpool,aston villa,2020-07-05,8.0,30.0,2.0,-58.0,2.0,3.0,217.0,-1.0,,,,,-6.0,475000000.0,573000000.0,11.3,-2.0,-5.0,687000000.0,31233333.33333333,7.0,-574.0,-5.0,10.0,,,,,,,,,0.0
southampton,manchester city,2020-07-05,,,,,,,,,,,,,,,,,,,,,,,18.0,-37.0,,,,,,,,,0.0
tottenham,everton,2020-07-06,0.0,2.0,-8.0,1319.0,-2.0,-2.0,199.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
crystal palace,chelsea,2020-07-07,-3.0,40.0,2.0,-1639.0,-4.0,-3.0,-403.0,0.0,,,,,7.0,-713800000.0,-647800000.0,2.1000000000000005,-10.0,-10.0,-585000000.0,-16363636.363636367,-9.0,104.0,1.0,-3.0,,,,,,,,,2.0
watford,norwich,2020-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
arsenal,leicester,2020-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
manchester city,newcastle,2020-07-08,,,,,3.0,0.0,214.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
sheffield united,wolverhampton wanderers,2020-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
west ham,burnley,2020-07-08,-4.0,0.0,-12.0,1327.0,-2.0,2.0,0.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
brighton,liverpool,2020-07-08,-8.0,0.0,-13.0,-1370.0,-2.0,-3.0,224.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
bournemouth,tottenham,2020-07-09,-1.0,1.0,-10.0,-1319.0,2.0,-2.0,-199.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
everton,southampton,2020-07-09,,,,,,,,,,,,,,,,,,,,,,,-13.0,31.0,,,,,,,,,1.0
aston villa,man united,2020-07-09,0.0,-31.0,11.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
norwich,west ham,2020-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
watford,newcastle,2020-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
liverpool,burnley,2020-07-11,4.0,30.0,1.0,1370.0,0.0,3.0,217.0,-1.0,,,,,-17.0,804100000.0,893850000.0,12.2,-9.0,-9.0,,,,34.0,-22.0,45.0,,,,,,,,,1.0
sheffield united,chelsea,2020-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
brighton,manchester city,2020-07-11,-5.0,30.0,0.0,-1653.0,-3.0,0.0,227.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
wolverhampton wanderers,everton,2020-07-12,-5.0,13.0,-5.0,0.0,,,,,,,,,2.0,-21200000.0,-40800000.0,-5.500000000000001,-5.0,1.0,-10000000.0,-10000000.0,0.0,23.0,6.0,-11.0,,,,,,,,,0.0
aston villa,crystal palace,2020-07-12,-4.0,-40.0,-1.0,1428.0,0.0,0.0,0.0,-1.0,,,,,-2.0,108800000.0,114800000.0,2.0999999999999996,1.0,4.0,133000000.0,-400000.0,3.0,472.0,1.0,0.0,,,,,,,,,0.0
tottenham,arsenal,2020-07-12,-1.0,33.0,-4.0,55.0,-2.0,0.0,199.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
bournemouth,leicester,2020-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
man united,southampton,2020-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
chelsea,norwich,2020-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
burnley,wolverhampton wanderers,2020-07-15,4.0,-44.0,-1.0,0.0,,,,,,,,,3.0,-83100000.0,-101650000.0,-6.8999999999999995,11.0,2.0,,,,167.0,9.0,-23.0,,,,,,,,,1.0
manchester city,bournemouth,2020-07-15,1.0,-34.0,0.0,1653.0,1.0,0.0,214.0,-2.0,,,,,-11.0,899550000.0,847000000.0,2.1000000000000005,-4.0,-2.0,998000000.0,24875000.0,15.0,2556.0,-8.0,11.0,,,,,,,,,0.0
newcastle,tottenham,2020-07-15,,,,,0.0,-2.0,-199.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
arsenal,liverpool,2020-07-15,-2.0,-30.0,1.0,-106.0,0.0,-1.0,-217.0,2.0,,,,,-2.0,280000000.0,210000000.0,-7.5,0.0,2.0,240000000.0,-8186274.509803921,5.0,1623.0,1.0,-4.0,,,,,,,,,0.0
everton,aston villa,2020-07-16,5.0,31.0,7.0,-1428.0,2.0,4.0,0.0,-1.0,,,,,6.0,-224800000.0,-178400000.0,11.5,1.0,1.0,-173000000.0,5400000.0,-4.0,-798.0,2.0,-1.0,,,,,,,,,1.0
leicester,sheffield united,2020-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
crystal palace,man united,2020-07-16,4.0,9.0,12.0,-1380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
southampton,brighton,2020-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
west ham,watford,2020-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
norwich,burnley,2020-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
bournemouth,southampton,2020-07-19,,,,,,,,,,,,,,,,,,,,,,,-10.0,26.0,,,,,,,,,2.0
tottenham,leicester,2020-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
brighton,newcastle,2020-07-20,,,,,0.0,0.0,441.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
sheffield united,everton,2020-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
wolverhampton wanderers,crystal palace,2020-07-20,-4.0,4.0,1.0,0.0,,,,,,,,,6.0,-137200000.0,-104400000.0,8.1,-3.0,6.0,-50000000.0,-5000000.0,-1.0,-303.0,9.0,-12.0,,,,,,,,,0.0
watford,manchester city,2020-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
aston villa,arsenal,2020-07-21,-6.0,0.0,-3.0,164.0,-2.0,-2.0,0.0,-1.0,,,,,8.0,-755000000.0,-783000000.0,-3.8000000000000003,2.0,3.0,-927000000.0,-23047058.823529407,-12.0,-1049.0,4.0,-6.0,,,,,,,,,0.0
man united,west ham,2020-07-22,0.0,31.0,0.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
liverpool,chelsea,2020-07-22,1.0,30.0,3.0,-269.0,-2.0,0.0,-186.0,-2.0,,,,,-1.0,-130000000.0,40000000.0,15.5,-11.0,-11.0,235000000.0,14469696.969696961,1.0,2.0,-3.0,7.0,,,,,,,,,0.0
arsenal,watford,2020-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
burnley,brighton,2020-07-26,4.0,-30.0,12.0,0.0,2.0,0.0,-441.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
chelsea,wolverhampton wanderers,2020-07-26,7.0,-44.0,-3.0,1639.0,,,,,,,,,-13.0,851000000.0,752200000.0,-10.2,13.0,4.0,635000000.0,21363636.363636367,10.0,199.0,-10.0,15.0,,,,,,,,,0.0
crystal palace,tottenham,2020-07-26,-1.0,7.0,2.0,-1319.0,0.0,-2.0,-199.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
everton,bournemouth,2020-07-26,1.0,-3.0,18.0,0.0,0.0,4.0,0.0,-2.0,,,,,2.0,-80250000.0,-14400000.0,17.200000000000003,-2.0,0.0,10000000.0,10000000.0,0.0,-560.0,-3.0,5.0,,,,,,,,,2.0
leicester,man united,2020-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
manchester city,norwich,2020-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
newcastle,liverpool,2020-07-26,,,,,-2.0,-3.0,-217.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
southampton,sheffield united,2020-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
west ham,aston villa,2020-07-26,0.0,0.0,-11.0,-101.0,0.0,2.0,0.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
fulham,arsenal,2020-09-12,,,,,,,,,,,,,15.0,-988400000.0,-992500000.0,1.2000000000000002,-10.0,-7.0,,,,-557.0,11.0,-17.0,,,,,,,,,2.0
crystal palace,southampton,2020-09-12,,,,,,,,,,,,,,,,,,,,,,,-16.0,32.0,,,,,,,,,0.0
liverpool,leeds,2020-09-12,8.0,-3.0,13.0,1370.0,2.0,3.0,217.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
west ham,newcastle,2020-09-12,,,,,0.0,2.0,0.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
west bromwich albion,leicester,2020-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
tottenham,everton,2020-09-13,0.0,2.0,-8.0,1319.0,-2.0,-2.0,199.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
brighton,chelsea,2020-09-14,-7.0,30.0,-10.0,-1639.0,-4.0,-3.0,38.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
sheffield united,wolverhampton wanderers,2020-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
everton,west bromwich albion,2020-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
leeds,fulham,2020-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
man united,crystal palace,2020-09-19,-4.0,-9.0,-12.0,1380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
arsenal,west ham,2020-09-19,6.0,0.0,14.0,-63.0,2.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
southampton,tottenham,2020-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
newcastle,brighton,2020-09-20,,,,,0.0,0.0,-441.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
chelsea,liverpool,2020-09-20,-1.0,-30.0,-3.0,269.0,2.0,0.0,186.0,2.0,,,,,1.0,130000000.0,-40000000.0,-15.5,11.0,11.0,-235000000.0,-14469696.969696961,-1.0,-2.0,3.0,-7.0,,,,,,,,,2.0
leicester,burnley,2020-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
aston villa,sheffield united,2020-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wolverhampton wanderers,manchester city,2020-09-21,-5.0,44.0,13.0,-1653.0,,,,,,,,,15.0,-1001000000.0,-902200000.0,9.6,-3.0,3.0,-998000000.0,-24875000.0,-15.0,-3093.0,11.0,-17.0,,,,,,,,,2.0
brighton,man united,2020-09-26,0.0,-1.0,0.0,-1380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
crystal palace,everton,2020-09-26,-1.0,9.0,-6.0,0.0,-2.0,-4.0,0.0,2.0,,,,,-4.0,116000000.0,63600000.0,-13.600000000000001,-2.0,-5.0,40000000.0,-5000000.0,1.0,326.0,-3.0,1.0,,,,,,,,,2.0
west bromwich albion,chelsea,2020-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
burnley,southampton,2020-09-26,,,,,,,,,,,,,,,,,,,,,,,2.0,-3.0,,,,,,,,,2.0
sheffield united,leeds,2020-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
tottenham,newcastle,2020-09-27,,,,,0.0,2.0,199.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
manchester city,leicester,2020-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
west ham,wolverhampton wanderers,2020-09-27,0.0,-44.0,-13.0,1327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
fulham,aston villa,2020-09-28,,,,,,,,,,,,,7.0,-233400000.0,-209500000.0,5.0,-12.0,-10.0,,,,492.0,7.0,-11.0,,,,,,,,,2.0
liverpool,arsenal,2020-09-28,2.0,30.0,-1.0,106.0,0.0,1.0,217.0,-2.0,,,,,2.0,-280000000.0,-210000000.0,7.5,0.0,-2.0,-240000000.0,8186274.509803921,-5.0,-1623.0,-1.0,4.0,,,,,,,,,0.0
chelsea,crystal palace,2020-10-03,3.0,-40.0,-2.0,1639.0,4.0,3.0,403.0,0.0,,,,,-7.0,713800000.0,647800000.0,-2.1000000000000005,10.0,10.0,585000000.0,16363636.363636367,9.0,-104.0,-1.0,3.0,,,,,,,,,0.0
everton,brighton,2020-10-03,5.0,1.0,18.0,0.0,2.0,4.0,-441.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
leeds,manchester city,2020-10-03,-5.0,33.0,0.0,-1653.0,-3.0,0.0,-214.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
newcastle,burnley,2020-10-03,,,,,-2.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
leicester,west ham,2020-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
southampton,west bromwich albion,2020-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
arsenal,sheffield united,2020-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wolverhampton wanderers,fulham,2020-10-04,,,,,,,,,,,,,1.0,-12600000.0,-9700000.0,0.9999999999999998,8.0,12.0,,,,-1267.0,1.0,-1.0,,,,,,,,,0.0
man united,tottenham,2020-10-04,-5.0,-2.0,-10.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
aston villa,liverpool,2020-10-04,-8.0,-30.0,-2.0,58.0,-2.0,-3.0,-217.0,1.0,,,,,6.0,-475000000.0,-573000000.0,-11.3,2.0,5.0,-687000000.0,-31233333.33333333,-7.0,574.0,5.0,-10.0,,,,,,,,,0.0
everton,liverpool,2020-10-17,-3.0,1.0,5.0,-1370.0,0.0,1.0,-217.0,0.0,,,,,12.0,-699800000.0,-751400000.0,0.20000000000000107,3.0,6.0,-860000000.0,-25833333.33333333,-11.0,-224.0,7.0,-11.0,,,,,,,,,1.0
chelsea,southampton,2020-10-17,,,,,,,,,,,,,,,,,,,,,,,-17.0,35.0,,,,,,,,,1.0
manchester city,arsenal,2020-10-17,-1.0,0.0,-14.0,389.0,1.0,-2.0,214.0,-2.0,,,,,1.0,0.0,-100000000.0,-7.3999999999999995,1.0,2.0,-112000000.0,-2772058.8235294074,-1.0,1269.0,1.0,-1.0,,,,,,,,,0.0
newcastle,man united,2020-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
sheffield united,fulham,2020-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
crystal palace,brighton,2020-10-18,4.0,10.0,12.0,0.0,0.0,0.0,-441.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
tottenham,west ham,2020-10-18,5.0,33.0,10.0,-8.0,0.0,0.0,199.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
leicester,aston villa,2020-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
west bromwich albion,burnley,2020-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
leeds,wolverhampton wanderers,2020-10-19,0.0,-11.0,-13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
aston villa,leeds,2020-10-23,0.0,-33.0,11.0,1428.0,0.0,0.0,0.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0
west ham,manchester city,2020-10-24,-5.0,0.0,0.0,-326.0,-3.0,2.0,-214.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
