delta_club_goals,delta_club_tacklesWon,delta_club_blocks,delta_club_totalPasses,delta_tps_p_goals,delta_tps_p_assists,delta_tps_p_totalPasses,delta_tps_p_cleanSheets,delta_ply_sum_rank,delta_ply_sum_value,delta_ply_mean_rank,delta_ply_mean_value,delta_mv_Rank,delta_mv_ValueAug1EUR,delta_mv_CurrentValueEUR,delta_mv_ChangePct,delta_mv_Arrivals,delta_mv_Departures,delta_mvply_sum,delta_mvply_mean,delta_mvply_count,delta_mgr_TenureDays,delta_prev_rank,delta_prev_pts,delta_trf_arrivals,delta_trf_spend_in,delta_trf_departures,delta_trf_spend_out,delta_trf_net_spend,p_home,p_draw,p_away,home_slug,away_slug,home,away,md,date,pH_model,pD_model,pA_model,pH_blend,pD_blend,pA_blend,exp_pts_home,exp_pts_away
0.0,34.0,-12.0,0.0,0.0,0.0,0.0,1.0,,,,,-7.0,184550000.0,156850000.0,-4.800000000000001,-4.0,-3.0,,,,370.0,-12.0,29.0,,,,,,,,,bournemouth,burnley,AFC Bournemouth,Burnley,17,2025-10-26,0.43293112736050654,0.0037419907154496116,0.5633268819240438,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,3.0,-327200000.0,-201200000.0,12.900000000000002,4.0,5.0,-285000000.0,-6200000.0,-5.0,737.0,-9.0,14.0,,,,,,,,,aston villa,manchester united,Aston Villa,Manchester United,17,2025-10-26,0.2920789846214472,0.10121373177762583,0.606707283600927,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,brighton and hove albion,sunderland,Brighton and Hove Albion,Sunderland,17,2025-10-26,0.4540552021165298,0.24152409972909206,0.3044206981543782,0.0,0.0,0.0,0.0,0.0
-1.0,31.0,4.0,-1264.0,0.0,2.0,0.0,-2.0,,,,,14.0,-979800000.0,-961400000.0,7.700000000000001,3.0,4.0,-1100000000.0,-17647058.823529407,-16.0,-1847.0,6.0,-7.0,,,,,,,,,everton,arsenal,Everton,Arsenal,17,2025-10-26,0.4603059119952839,0.3100300937339371,0.2296639942707791,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,8.0,-114400000.0,-243500000.0,-28.5,-17.0,-12.0,,,,902.0,1.0,-5.0,,,,,,,,,fulham,nottingham forest,Fulham,Nottingham Forest,17,2025-10-26,0.697654635403465,0.2466763218848531,0.05566904271168192,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,7.0,-183900000.0,-135900000.0,14.100000000000001,0.0,1.0,,,,231.0,17.0,-34.0,,,,,,,,,leeds united,crystal palace,Leeds United,Crystal Palace,17,2025-10-26,0.6254963689657945,0.06040351517948984,0.31410011585471553,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-12.0,933350000.0,858300000.0,-2.9,-4.0,-1.0,998000000.0,24875000.0,15.0,3114.0,-13.0,20.0,,,,,,,,,manchester city,west ham united,Manchester City,West Ham United,17,2025-10-26,0.9089667825192752,0.08890845168927976,0.0021247657914449736,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,3.0,-480100000.0,-420950000.0,2.9000000000000004,-14.0,-12.0,-346000000.0,-6530303.030303031,-5.0,938.0,5.0,-5.0,,,,,,,,,newcastle united,chelsea,Newcastle United,Chelsea,17,2025-10-26,0.11151097689505435,0.18744901606813508,0.7010400070368105,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,2.0,-207900000.0,-228900000.0,-1.0,0.0,3.0,-369000000.0,-30749999.999999993,0.0,-376.0,16.0,-28.0,,,,,,,,,tottenham hotspur,liverpool,Tottenham Hotspur,Liverpool,17,2025-10-26,0.34301198891185564,0.20419482636418015,0.45279318472396407,0.0,0.0,0.0,0.0,0.0
0.0,16.0,0.0,0.0,,,,,,,,,5.0,-67700000.0,-64400000.0,1.4,-2.0,7.0,,,,190.0,4.0,-9.0,,,,,,,,,wolverhampton wanderers,brentford,Wolverhampton Wanderers,Brentford,17,2025-10-26,0.2525561632110545,0.2516305220356121,0.49581331475333346,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-9.0,743400000.0,867900000.0,20.5,-8.0,-8.0,1070000000.0,27647058.823529407,15.0,1637.0,-5.0,6.0,,,,,,,,,arsenal,brighton and hove albion,Arsenal,Brighton and Hove Albion,18,2025-10-26,0.7172415241374216,0.06326259871103448,0.21949587715154403,0.0,0.0,0.0,0.0,0.0
-4.0,-6.0,13.0,0.0,0.0,0.0,0.0,-2.0,,,,,-1.0,-33750000.0,9200000.0,10.3,-5.0,-6.0,,,,-727.0,-1.0,3.0,,,,,,,,,brentford,bournemouth,Brentford,AFC Bournemouth,18,2025-10-26,0.6579692067160905,0.28051860364025194,0.061512189643657615,0.0,0.0,0.0,0.0,0.0
-1.0,-31.0,-6.0,0.0,0.0,-4.0,0.0,1.0,,,,,5.0,-104300000.0,-142450000.0,-12.4,6.0,3.0,,,,190.0,15.0,-34.0,,,,,,,,,burnley,everton,Burnley,Everton,18,2025-10-26,0.5095135588055185,0.11649182532829133,0.37399461586619004,0.0,0.0,0.0,0.0,0.0
7.0,0.0,-1.0,211.0,4.0,3.0,403.0,1.0,,,,,-5.0,605000000.0,533000000.0,-4.2,9.0,6.0,452000000.0,16763636.363636367,6.0,-576.0,-2.0,3.0,,,,,,,,,chelsea,aston villa,Chelsea,Aston Villa,18,2025-10-26,0.7006153158886093,0.09988394165091115,0.1995007424604795,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,6.0,-375900000.0,-458900000.0,-12.399999999999999,1.0,-2.0,-451000000.0,-83333.33333333582,-10.0,478.0,-12.0,18.0,,,,,,,,,crystal palace,tottenham hotspur,Crystal Palace,Tottenham Hotspur,18,2025-10-26,0.3396401831232169,0.1347500260933718,0.5256097907834113,0.0,0.0,0.0,0.0,0.0
8.0,-14.0,0.0,1370.0,,,,,,,,,-14.0,721000000.0,792200000.0,5.3,2.0,-7.0,870000000.0,35833333.33333333,11.0,201.0,-13.0,22.0,,,,,,,,,liverpool,wolverhampton wanderers,Liverpool,Wolverhampton Wanderers,18,2025-10-26,0.9920862921949444,0.0030260203900960864,0.004887687414959623,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-1.0,202300000.0,89150000.0,-11.600000000000001,1.0,1.0,179000000.0,-4033333.333333336,4.0,-1099.0,6.0,-12.0,,,,,,,,,manchester united,newcastle united,Manchester United,Newcastle United,18,2025-10-26,0.2554934073643674,0.47339114253069936,0.27111545010493326,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,6.0,-874000000.0,-649000000.0,37.1,6.0,3.0,-898000000.0,-18208333.333333336,-13.0,-2728.0,9.0,-11.0,,,,,,,,,nottingham forest,manchester city,Nottingham Forest,Manchester City,18,2025-10-26,0.2257640806225689,0.02685642091043499,0.747379498466996,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,-363.0,,,,,,,,,,,sunderland,leeds united,Sunderland,Leeds United,18,2025-10-26,0.23983903013983843,0.34480362995076286,0.4153573399093987,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-2.0,55050000.0,34200000.0,-5.7,15.0,10.0,,,,-1288.0,3.0,-4.0,,,,,,,,,west ham united,fulham,West Ham United,Fulham,18,2025-10-26,0.4735283640830279,0.3024111890307553,0.22406044688621682,0.0,0.0,0.0,0.0,0.0
6.0,0.0,3.0,-164.0,2.0,2.0,0.0,1.0,,,,,-8.0,755000000.0,783000000.0,3.8000000000000003,-2.0,-3.0,927000000.0,23047058.823529407,12.0,1049.0,-4.0,6.0,,,,,,,,,arsenal,aston villa,Arsenal,Aston Villa,19,2025-10-26,0.5967751539803462,0.10045154412833732,0.3027733018913165,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,7.0,-445400000.0,-498900000.0,-5.699999999999999,0.0,-3.0,,,,-15.0,-7.0,15.0,,,,,,,,,brentford,tottenham hotspur,Brentford,Tottenham Hotspur,19,2025-10-26,0.32305143506639894,0.19141088934483727,0.48553767558876376,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,13.0,-454000000.0,-432900000.0,0.40000000000000036,12.0,10.0,,,,-970.0,14.0,-33.0,,,,,,,,,burnley,newcastle united,Burnley,Newcastle United,19,2025-10-26,0.6497471867433904,0.09813305565950252,0.252119757597107,0.0,0.0,0.0,0.0,0.0
3.0,-34.0,10.0,1639.0,2.0,3.0,403.0,0.0,,,,,-9.0,749550000.0,697000000.0,1.5,6.0,5.0,635000000.0,21363636.363636367,10.0,-338.0,-7.0,9.0,,,,,,,,,chelsea,bournemouth,Chelsea,AFC Bournemouth,19,2025-10-26,0.5019211912473955,0.12392761874940865,0.37415119000319585,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-5.0,124600000.0,94700000.0,-7.1,11.0,6.0,,,,-964.0,-8.0,11.0,,,,,,,,,crystal palace,fulham,Crystal Palace,Fulham,19,2025-10-26,0.16810804748882008,0.3363652450004864,0.4955267075106935,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-15.0,767700000.0,823700000.0,-0.7000000000000011,-1.0,-2.0,,,,-333.0,-21.0,44.0,,,,,,,,,liverpool,leeds united,Liverpool,Leeds United,19,2025-10-26,0.6787412702773545,0.17990885632478118,0.14134987339786437,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-11.0,573200000.0,420400000.0,-18.900000000000002,0.0,-7.0,468000000.0,10800000.0,9.0,38.0,1.0,-2.0,,,,,,,,,manchester united,wolverhampton wanderers,Manchester United,Wolverhampton Wanderers,19,2025-10-26,0.6521451477581596,0.34659150315084825,0.001263349090992202,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-7.0,105800000.0,212400000.0,22.0,4.0,1.0,90000000.0,-3333333.333333336,2.0,388.0,4.0,-5.0,,,,,,,,,nottingham forest,everton,Nottingham Forest,Everton,19,2025-10-26,0.5490055882227842,0.12522598919655256,0.3257684225806633,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-295.0,-3.0,2.0,-2.0,1.0,,,,,,,,,,,,,,-2922.0,,,,,,,,,,,sunderland,manchester city,Sunderland,Manchester City,19,2025-10-26,0.3963873373278191,0.012126831215322728,0.5914858314568582,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,4.0,-189950000.0,-90400000.0,15.999999999999998,-3.0,-5.0,-40000000.0,0.0,-1.0,-208.0,9.0,-15.0,,,,,,,,,west ham united,brighton and hove albion,West Ham United,Brighton and Hove Albion,19,2025-10-26,0.3260009262652104,0.14597157919401033,0.5280274945407794,0.0,0.0,0.0,0.0,0.0
-2.0,34.0,-14.0,-1264.0,0.0,-2.0,0.0,0.0,,,,,12.0,-899550000.0,-947000000.0,-9.5,5.0,4.0,-1110000000.0,-27647058.823529407,-16.0,-1287.0,9.0,-12.0,,,,,,,,,bournemouth,arsenal,AFC Bournemouth,Arsenal,20,2025-10-26,0.2454552654759218,0.24969882868717483,0.5048459058369034,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,1.0,119000000.0,-34000000.0,-33.5,-5.0,-2.0,83000000.0,-2066666.6666666642,2.0,410.0,-6.0,6.0,,,,,,,,,aston villa,nottingham forest,Aston Villa,Nottingham Forest,20,2025-10-26,0.6158491527128601,0.37185491108178836,0.012295936205351543,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-10.0,340700000.0,235950000.0,-15.799999999999999,-1.0,1.0,,,,20.0,-16.0,35.0,,,,,,,,,brighton and hove albion,burnley,Brighton and Hove Albion,Burnley,20,2025-10-26,0.6382226079332468,0.3606122101584354,0.0011651819083178356,0.0,0.0,0.0,0.0,0.0
5.0,3.0,5.0,0.0,0.0,4.0,0.0,0.0,,,,,3.0,-46500000.0,-23600000.0,6.9,3.0,6.0,,,,167.0,-2.0,2.0,,,,,,,,,everton,brentford,Everton,Brentford,20,2025-10-26,0.5042900583151623,0.25271479492118426,0.24299514676365355,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,13.0,-708400000.0,-782500000.0,-6.3,-10.0,-5.0,,,,1066.0,12.0,-21.0,,,,,,,,,fulham,liverpool,Fulham,Liverpool,20,2025-10-26,0.15222786778501407,0.2927447568314755,0.5550273753835105,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,12.0,-619900000.0,-451900000.0,24.900000000000002,3.0,2.0,,,,496.0,7.0,-20.0,,,,,,,,,leeds united,manchester united,Leeds United,Manchester United,20,2025-10-26,0.09878243182629992,0.048850192985916946,0.852367375187783,0.0,0.0,0.0,0.0,0.0
-2.0,0.0,-10.0,14.0,-1.0,-3.0,-189.0,-2.0,,,,,-2.0,150000000.0,150000000.0,0.6000000000000005,-10.0,-7.0,363000000.0,3511363.636363633,5.0,2894.0,-1.0,2.0,,,,,,,,,manchester city,chelsea,Manchester City,Chelsea,20,2025-10-26,0.6163166320829735,0.15312221396351183,0.23056115395351465,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-4.0,233700000.0,226850000.0,0.7999999999999998,-4.0,-2.0,239000000.0,9833333.333333336,4.0,834.0,4.0,-2.0,,,,,,,,,newcastle united,crystal palace,Newcastle United,Crystal Palace,20,2025-10-26,0.32995968609604015,0.3066460429224542,0.36339427098150573,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,-346.0,,,,,,,,,,,tottenham hotspur,sunderland,Tottenham Hotspur,Sunderland,20,2025-10-26,0.2535347979401194,0.32696601892231736,0.4194991831375633,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,3.0,-67650000.0,-43900000.0,6.699999999999999,-7.0,2.0,0.0,0.0,0.0,21.0,-2.0,3.0,,,,,,,,,wolverhampton wanderers,west ham united,Wolverhampton Wanderers,West Ham United,20,2025-10-26,0.5259776813082657,0.28449504951549365,0.1895272691762407,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,8.0,-411650000.0,-508100000.0,-16.0,5.0,3.0,-501000000.0,-5083333.333333336,-11.0,712.0,-6.0,12.0,,,,,,,,,bournemouth,tottenham hotspur,AFC Bournemouth,Tottenham Hotspur,21,2025-10-26,0.41901002311934094,0.3995099737404239,0.18148000314023516,0.0,0.0,0.0,0.0,0.0
-2.0,-30.0,1.0,-106.0,0.0,-1.0,-217.0,2.0,,,,,-2.0,280000000.0,210000000.0,-7.5,0.0,2.0,240000000.0,-8186274.509803921,5.0,1623.0,1.0,-4.0,,,,,,,,,arsenal,liverpool,Arsenal,Liverpool,21,2025-10-26,0.3877566206411392,0.38135585593903476,0.2308875234198261,0.0,0.0,0.0,0.0,0.0
-5.0,28.0,13.0,-1358.0,2.0,-2.0,-212.0,-1.0,,,,,,,,,,,,,,-361.0,,,,,,,,,,,brentford,sunderland,Brentford,Sunderland,21,2025-10-26,0.4690389525083157,0.21860350443237866,0.31235754305930563,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,14.0,-656300000.0,-522050000.0,12.000000000000002,11.0,9.0,,,,129.0,8.0,-21.0,,,,,,,,,burnley,manchester united,Burnley,Manchester United,21,2025-10-26,0.6265901418222696,0.06273736519967736,0.310672492978053,0.0,0.0,0.0,0.0,0.0
4.0,40.0,1.0,-1428.0,0.0,0.0,0.0,1.0,,,,,2.0,-108800000.0,-114800000.0,-2.0999999999999996,-1.0,-4.0,-133000000.0,400000.0,-3.0,-472.0,-1.0,0.0,,,,,,,,,crystal palace,aston villa,Crystal Palace,Aston Villa,21,2025-10-26,0.7773444548793126,0.00587980962611422,0.2167757354945732,0.0,0.0,0.0,0.0,0.0
5.0,-13.0,5.0,0.0,,,,,,,,,-2.0,21200000.0,40800000.0,5.500000000000001,5.0,-1.0,10000000.0,10000000.0,0.0,-23.0,-6.0,11.0,,,,,,,,,everton,wolverhampton wanderers,Everton,Wolverhampton Wanderers,21,2025-10-26,0.42293033329400603,0.013485799815372502,0.5635838668906215,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,12.0,-838400000.0,-742500000.0,9.200000000000001,-21.0,-16.0,,,,1068.0,9.0,-14.0,,,,,,,,,fulham,chelsea,Fulham,Chelsea,21,2025-10-26,0.12876917934996612,0.002291256132610084,0.8689395645174238,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-8.0,743400000.0,767900000.0,13.099999999999998,-7.0,-6.0,958000000.0,24875000.0,14.0,2906.0,-4.0,5.0,,,,,,,,,manchester city,brighton and hove albion,Manchester City,Brighton and Hove Albion,21,2025-10-26,0.8798684922683421,0.043166056612416265,0.07696545111924152,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-11.0,417600000.0,362750000.0,-13.3,-4.0,-3.0,,,,603.0,-13.0,32.0,,,,,,,,,newcastle united,leeds united,Newcastle United,Leeds United,21,2025-10-26,0.6146516745484418,0.322098255846667,0.06325006960489107,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,6.0,-59350000.0,-209300000.0,-34.2,-2.0,-2.0,-100000000.0,-6666666.666666664,-2.0,-386.0,4.0,-9.0,,,,,,,,,west ham united,nottingham forest,West Ham United,Nottingham Forest,21,2025-10-26,0.6415330714738068,0.33400557728334046,0.024461351242852807,0.0,0.0,0.0,0.0,0.0
-5.0,-31.0,-7.0,1428.0,-2.0,-4.0,0.0,1.0,,,,,-6.0,224800000.0,178400000.0,-11.5,-1.0,-1.0,173000000.0,-5400000.0,4.0,798.0,-2.0,1.0,,,,,,,,,aston villa,everton,Aston Villa,Everton,22,2025-10-26,0.5939286703212214,0.10099901128401216,0.30507231839476656,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-3.0,156150000.0,79100000.0,-10.999999999999998,3.0,4.0,40000000.0,0.0,1.0,-350.0,-4.0,6.0,,,,,,,,,brighton and hove albion,bournemouth,Brighton and Hove Albion,AFC Bournemouth,22,2025-10-26,0.45318136988516716,0.21108085904502008,0.3357377710698127,0.0,0.0,0.0,0.0,0.0
7.0,-28.0,-3.0,1639.0,2.0,3.0,403.0,2.0,,,,,-8.0,783300000.0,687800000.0,-8.8,11.0,11.0,,,,389.0,-6.0,6.0,,,,,,,,,chelsea,brentford,Chelsea,Brentford,22,2025-10-26,0.24142179867418997,0.006770408674850818,0.7518077926509592,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,2.0,-59300000.0,-41200000.0,7.000000000000001,11.0,7.0,,,,-733.0,9.0,-23.0,,,,,,,,,leeds united,fulham,Leeds United,Fulham,22,2025-10-26,0.5501571518487403,0.3124806693504932,0.1373621788007666,0.0,0.0,0.0,0.0,0.0
4.0,30.0,1.0,1370.0,0.0,3.0,217.0,-1.0,,,,,-17.0,804100000.0,893850000.0,12.2,-9.0,-9.0,,,,34.0,-22.0,45.0,,,,,,,,,liverpool,burnley,Liverpool,Burnley,22,2025-10-26,0.6260526173196623,0.24867023456235277,0.12527714811798482,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,4.0,-427800000.0,-481800000.0,-9.3,-3.0,-4.0,-530000000.0,-14075000.0,-6.0,-3055.0,12.0,-19.0,,,,,,,,,manchester united,manchester city,Manchester United,Manchester City,22,2025-10-26,0.12761067869456597,0.020585633733864683,0.8518036875715694,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,7.0,-874000000.0,-749000000.0,29.7,7.0,5.0,-1010000000.0,-20980392.156862743,-14.0,-1459.0,10.0,-12.0,,,,,,,,,nottingham forest,arsenal,Nottingham Forest,Arsenal,22,2025-10-26,0.31708982794848434,0.05285163190834282,0.6300585401431729,0.0,0.0,0.0,0.0,0.0
1.0,-40.0,-12.0,1358.0,0.0,2.0,212.0,-1.0,,,,,,,,,,,,,,-132.0,,,,,,,,,,,sunderland,crystal palace,Sunderland,Crystal Palace,22,2025-10-26,0.017483935125752584,0.4914139182293278,0.4911021466449197,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-9.0,445450000.0,519400000.0,11.0,-5.0,-2.0,501000000.0,5083333.333333336,11.0,-154.0,1.0,-3.0,,,,,,,,,tottenham hotspur,west ham united,Tottenham Hotspur,West Ham United,22,2025-10-26,0.5409560121208726,0.21236002163640416,0.2466839662427232,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,10.0,-370900000.0,-331250000.0,7.3,1.0,8.0,-289000000.0,-14833333.333333336,-5.0,-1137.0,5.0,-10.0,,,,,,,,,wolverhampton wanderers,newcastle united,Wolverhampton Wanderers,Newcastle United,22,2025-10-26,0.2664057031415297,0.1308481792724671,0.602746117586003,0.0,0.0,0.0,0.0,0.0
-4.0,4.0,-13.0,-1370.0,0.0,-3.0,-217.0,2.0,,,,,10.0,-619550000.0,-737000000.0,-17.0,5.0,6.0,-870000000.0,-35833333.33333333,-11.0,336.0,10.0,-16.0,,,,,,,,,bournemouth,liverpool,AFC Bournemouth,Liverpool,23,2025-10-26,0.24452014025881094,0.0039015316941996016,0.7515783280469894,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-5.0,427800000.0,581800000.0,16.700000000000003,2.0,2.0,642000000.0,16847058.823529407,7.0,1786.0,-13.0,20.0,,,,,,,,,arsenal,manchester united,Arsenal,Manchester United,23,2025-10-26,0.923398984032574,0.027005522101761915,0.049595493865664024,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,4.0,-59300000.0,-188800000.0,-28.900000000000002,-7.0,-7.0,,,,-555.0,-2.0,3.0,,,,,,,,,brentford,nottingham forest,Brentford,Nottingham Forest,23,2025-10-26,0.589095158383144,0.3953914594345476,0.015513382182308405,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,15.0,-596200000.0,-664950000.0,-11.2,9.0,6.0,,,,342.0,6.0,-17.0,,,,,,,,,burnley,tottenham hotspur,Burnley,Tottenham Hotspur,23,2025-10-26,0.10696681376311708,0.17349841750580994,0.719534768731073,0.0,0.0,0.0,0.0,0.0
-3.0,40.0,2.0,-1639.0,-4.0,-3.0,-403.0,0.0,,,,,7.0,-713800000.0,-647800000.0,2.1000000000000005,-10.0,-10.0,-585000000.0,-16363636.363636367,-9.0,104.0,1.0,-3.0,,,,,,,,,crystal palace,chelsea,Crystal Palace,Chelsea,23,2025-10-26,0.16598579386727616,0.08462947408344387,0.7493847320492799,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-3.0,67900000.0,72300000.0,-0.5,2.0,4.0,,,,-557.0,-14.0,33.0,,,,,,,,,everton,leeds united,Everton,Leeds United,23,2025-10-26,0.6628610406034672,0.2671884078493151,0.06995055154721776,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,6.0,-245000000.0,-124600000.0,21.7,-18.0,-15.0,,,,1080.0,6.0,-11.0,,,,,,,,,fulham,brighton and hove albion,Fulham,Brighton and Hove Albion,23,2025-10-26,0.26941224241106304,0.10603563146126802,0.6245521261276689,0.0,0.0,0.0,0.0,0.0
5.0,-44.0,-13.0,1653.0,,,,,,,,,-15.0,1001000000.0,902200000.0,-9.6,3.0,-3.0,998000000.0,24875000.0,15.0,3093.0,-11.0,17.0,,,,,,,,,manchester city,wolverhampton wanderers,Manchester City,Wolverhampton Wanderers,23,2025-10-26,0.8431406930041375,0.0010811474209722913,0.15577815957489022,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-2.0,124900000.0,112050000.0,-1.2999999999999998,-5.0,-6.0,106000000.0,10233333.333333336,1.0,362.0,3.0,-2.0,,,,,,,,,newcastle united,aston villa,Newcastle United,Aston Villa,23,2025-10-26,0.5026646520774283,0.2917800252687592,0.2055553226538126,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,-192.0,,,,,,,,,,,west ham united,sunderland,West Ham United,Sunderland,23,2025-10-26,0.25706463923324385,0.3175956951743123,0.4253396655924438,0.0,0.0,0.0,0.0,0.0
0.0,-28.0,-2.0,1428.0,-2.0,0.0,0.0,1.0,,,,,-3.0,178300000.0,154800000.0,-4.6,2.0,5.0,,,,965.0,-4.0,3.0,,,,,,,,,aston villa,brentford,Aston Villa,Brentford,24,2025-10-26,0.48426294934218106,0.4936997978399882,0.022037252817830855,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-5.0,236400000.0,93500000.0,-28.2,5.0,4.0,30000000.0,-10000000.0,1.0,210.0,-1.0,1.0,,,,,,,,,brighton and hove albion,everton,Brighton and Hove Albion,Everton,24,2025-10-26,0.6536857508428375,0.3342963690430874,0.012017880114075114,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-10.0,783350000.0,708300000.0,-3.5000000000000004,6.0,6.0,635000000.0,21363636.363636367,10.0,220.0,-12.0,18.0,,,,,,,,,chelsea,west ham united,Chelsea,West Ham United,24,2025-10-26,0.6669038767880806,0.22801845055814327,0.10507767265377609,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,17.0,-1047700000.0,-1033700000.0,8.200000000000001,1.0,0.0,,,,-1290.0,20.0,-40.0,,,,,,,,,leeds united,arsenal,Leeds United,Arsenal,24,2025-10-26,0.13177555627864226,0.10224041357064836,0.7659840301507095,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-4.0,350100000.0,460950000.0,12.6,3.0,1.0,581000000.0,20999999.999999993,6.0,-936.0,-8.0,12.0,,,,,,,,,liverpool,newcastle united,Liverpool,Newcastle United,24,2025-10-26,0.5444667591201454,0.04749946605299913,0.4080337748268555,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-10.0,560600000.0,410700000.0,-17.900000000000002,8.0,5.0,,,,-1229.0,2.0,-3.0,,,,,,,,,manchester united,fulham,Manchester United,Fulham,24,2025-10-26,0.4896513937833618,0.5075238765626703,0.0028247296539679343,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,-3.0,-10200000.0,148800000.0,35.6,6.0,6.0,50000000.0,1666666.6666666642,1.0,62.0,7.0,-6.0,,,,,,,,,nottingham forest,crystal palace,Nottingham Forest,Crystal Palace,24,2025-10-26,0.373053164136417,0.09726242577076898,0.5296844100928141,0.0,0.0,0.0,0.0,0.0
1.0,0.0,-12.0,1358.0,-2.0,2.0,212.0,0.0,,,,,,,,,,,,,,4.0,,,,,,,,,,,sunderland,burnley,Sunderland,Burnley,24,2025-10-26,0.5178462640602272,0.41561987967034986,0.066533856269423,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,3.0,-487900000.0,-338900000.0,13.899999999999999,-1.0,-1.0,-497000000.0,-19791666.666666664,-4.0,-3268.0,14.0,-23.0,,,,,,,,,tottenham hotspur,manchester city,Tottenham Hotspur,Manchester City,24,2025-10-26,0.20714995493400623,0.030973686268103717,0.7618763587978901,0.0,0.0,0.0,0.0,0.0
-4.0,10.0,13.0,0.0,,,,,,,,,4.0,-101450000.0,-55200000.0,11.7,-7.0,1.0,0.0,0.0,0.0,-537.0,3.0,-6.0,,,,,,,,,wolverhampton wanderers,bournemouth,Wolverhampton Wanderers,AFC Bournemouth,24,2025-10-26,0.40111169333094504,0.01052324079328423,0.5883650658757708,0.0,0.0,0.0,0.0,0.0
4.0,34.0,-11.0,-1428.0,2.0,0.0,0.0,1.0,,,,,4.0,-144550000.0,-164000000.0,-5.7,3.0,1.0,-183000000.0,-4600000.0,-4.0,-238.0,5.0,-6.0,,,,,,,,,bournemouth,aston villa,AFC Bournemouth,Aston Villa,25,2025-10-26,0.4020135468102205,0.1999029216965147,0.39808353149326475,0.0,0.0,0.0,0.0,0.0
1.0,0.0,14.0,-94.0,2.0,0.0,-212.0,1.0,,,,,,,,,,,,,,1653.0,,,,,,,,,,,arsenal,sunderland,Arsenal,Sunderland,25,2025-10-26,0.5952483989092604,0.38583220941981583,0.01891939167092368,0.0,0.0,0.0,0.0,0.0
